pk_id_location,version,date_from,date_to,"country_id","country_name","iso_alpha_2","iso_numeric","reg_wb_id","reg_wb_name","reg_un_id","reg_un_name"
235,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"71","Spain","ES","724","712","Southern Europe","39","Southern Europe"
236,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"128","Sri Lanka","LK","144","3","Southern Asia","34","Southern Asia"
237,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"830","State of Palestine","PS","275","709","Western Asia","145","Western Asia"
238,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"189","Sudan","SD","729","701","Northern Africa","15","Northern Africa"
239,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"200","Suriname","SR","740","705","South America","5","South America"
240,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"689","Svalbard and Jan Mayen Islands","SJ","744","711","Northern Europe","154","Northern Europe"
241,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"204","Swaziland","SZ","748","702","Southern Africa","18","Southern Africa"
242,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"190","Sweden","SE","752","711","Northern Europe","154","Northern Europe"
243,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"47","Switzerland","CH","756","713","Western Europe","155","Western Europe"
244,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"690","Syrian Arab Republic (Syria)","SY","760","709","Western Asia","145","Western Asia"
245,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"691","Taiwan (Province of China)","TW","158","5","South-Eastern Asia","35","South-Eastern Asia"
246,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"209","Tajikistan","TJ","762","707","Central Asia","143","Central Asia"
247,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"208","Thailand","TH","764","5","South-Eastern Asia","35","South-Eastern Asia"
248,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"693","Timor","TL","626","5","South-Eastern Asia","35","South-Eastern Asia"
249,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"207","Togo","TG","768","2","Western Africa","11","Western Africa"
250,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"210","Tokelau","TK","772","717","Polynesia","61","Polynesia"
251,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"214","Tonga","TO","776","717","Polynesia","61","Polynesia"
252,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"216","Trinidad and Tobago","TT","780","703","Caribbean","29","Caribbean"
253,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"213","Tunisia","TN","788","701","Northern Africa","15","Northern Africa"
254,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"215","Turkey","TR","792","709","Western Asia","145","Western Asia"
255,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"212","Turkmenistan","TM","795","707","Central Asia","143","Central Asia"
256,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"205","Turks and Caicos Islands","TC","796","703","Caribbean","29","Caribbean"
257,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"217","Tuvalu","TV","798","717","Polynesia","61","Polynesia"
258,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"221","Uganda","UG","800","1","Eastern Africa","14","Eastern Africa"
259,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"220","Ukraine","UA","804","710","Eastern Europe","151","Eastern Europe"
260,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"8","United Arab Emirates","AE","784","709","Western Asia","145","Western Asia"
261,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"80","United Kingdom","GB","826","711","Northern Europe","154","Northern Europe"
262,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"219","United Republic of Tanzania","TZ","834","1","Eastern Africa","14","Eastern Africa"
263,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"222","United States","US","840","706","Northern America","21","Northern America"
264,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"695","United States Minor Outlying Islands","UM","581","716","Micronesia","57","Micronesia"
265,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"223","Uruguay","UY","858","705","South America","5","South America"
266,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"224","Uzbekistan","UZ","860","707","Central Asia","143","Central Asia"
267,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"231","Vanuatu","VU","548","715","Melanesia","54","Melanesia"
268,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"227","Venezuela","VE","862","705","South America","5","South America"
269,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"230","Vietnam","VN","704","5","South-Eastern Asia","35","South-Eastern Asia"
270,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"698","Virgin Islands, US","VI","850","703","Caribbean","29","Caribbean"
271,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"232","Wallis and Futuna Islands","WF","876","717","Polynesia","61","Polynesia"
272,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"69","Western Sahara","EH","732","701","Northern Africa","15","Northern Africa"
273,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"234","Yemen","YE","887","709","Western Asia","145","Western Asia"
274,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"237","Zambia","ZM","894","1","Eastern Africa","14","Eastern Africa"
275,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"238","Zimbabwe","ZW","716","1","Eastern Africa","14","Eastern Africa"
294,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_714","Regional",,,,,"53","Australia and New Zealand"
295,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_715","Regional",,,,,"54","Melanesia"
296,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_716","Regional",,,,,"57","Micronesia"
297,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_717","Regional",,,,,"61","Polynesia"
298,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_825","Regional",,,,,"419","Latin America & the Caribbean"
299,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_829","Regional",,,,,"202","Sub-Saharan Africa"
289,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_709","Regional",,,,,"145","Western Asia"
290,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_710","Regional",,,,,"151","Eastern Europe"
291,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_711","Regional",,,,,"154","Northern Europe"
292,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_712","Regional",,,,,"39","Southern Europe"
293,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_713","Regional",,,,,"155","Western Europe"
