fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
49,0,1,3,0,0,189,157,0,0,2,4,23,185,113,185
49,0,1,3,0,0,189,157,0,0,2,4,23,954,113,954
49,0,1,3,0,0,183,157,0,0,2,4,23,1137,113,1137
49,0,1,3,0,0,183,157,0,0,2,4,23,292,113,292
49,0,1,3,0,0,183,157,0,0,2,4,23,185,113,185
49,0,1,3,0,0,183,157,0,0,2,4,23,954,113,954
49,0,1,3,0,0,189,157,0,0,2,4,23,1137,113,113
49,0,1,3,0,0,189,157,0,0,2,4,23,292,113,113
49,0,1,3,0,0,189,157,0,0,2,4,23,185,113,113
49,0,1,3,0,0,189,157,0,0,2,4,23,954,113,113
49,0,1,3,0,0,183,157,0,0,2,4,23,1137,113,113
49,0,1,3,0,0,183,157,0,0,2,4,23,292,113,113
49,0,1,3,0,0,183,157,0,0,2,4,23,185,113,113
49,0,1,3,0,0,183,157,0,0,2,4,23,954,113,113
50,0,4,1,0,0,87,0,10,204,2,3,23,674,113,674
50,0,4,1,0,0,87,0,10,204,2,3,23,674,113,113
51,0,3,4,0,0,105,24,0,0,2,3,23,113,113,113
51,0,3,4,0,0,105,24,0,0,2,3,23,113,113,113
52,0,1,4,2,0,275,0,0,0,16,2,159,528,108,528
52,0,1,4,2,0,275,0,0,0,16,2,159,528,108,108
53,0,3,3,0,0,93,0,0,0,4,5,57,816,107,816
53,0,3,3,0,0,93,0,0,0,4,5,57,1729,107,1729
53,0,3,3,0,0,93,0,0,0,4,5,57,948,107,948
53,0,3,3,0,0,93,0,0,0,4,5,57,2134,107,2134
53,0,3,3,0,0,93,0,0,0,4,5,57,2143,107,2143
53,0,3,3,0,0,105,0,0,0,4,5,57,816,107,816
53,0,3,3,0,0,105,0,0,0,4,5,57,1729,107,1729
53,0,3,3,0,0,105,0,0,0,4,5,57,948,107,948
53,0,3,3,0,0,105,0,0,0,4,5,57,2134,107,2134
53,0,3,3,0,0,105,0,0,0,4,5,57,2143,107,2143
53,0,3,3,0,0,139,0,0,0,4,5,57,816,107,816
53,0,3,3,0,0,139,0,0,0,4,5,57,1729,107,1729
53,0,3,3,0,0,139,0,0,0,4,5,57,948,107,948
53,0,3,3,0,0,139,0,0,0,4,5,57,2134,107,2134
53,0,3,3,0,0,139,0,0,0,4,5,57,2143,107,2143
53,0,3,3,0,0,93,0,0,0,4,5,57,816,107,107
53,0,3,3,0,0,93,0,0,0,4,5,57,1729,107,107
53,0,3,3,0,0,93,0,0,0,4,5,57,948,107,107
53,0,3,3,0,0,93,0,0,0,4,5,57,2134,107,107
53,0,3,3,0,0,93,0,0,0,4,5,57,2143,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,816,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,1729,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,948,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,2134,107,107
53,0,3,3,0,0,105,0,0,0,4,5,57,2143,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,816,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,1729,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,948,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,2134,107,107
53,0,3,3,0,0,139,0,0,0,4,5,57,2143,107,107
54,0,1,1,0,0,87,14,0,0,4,5,57,2055,107,2055
54,0,1,1,0,0,87,21,0,0,4,5,57,2055,107,2055
54,0,1,1,0,0,87,60,0,0,4,5,57,2055,107,2055
54,0,1,1,0,0,87,14,0,0,4,5,57,2055,107,107
54,0,1,1,0,0,87,21,0,0,4,5,57,2055,107,107
54,0,1,1,0,0,87,60,0,0,4,5,57,2055,107,107
55,0,2,1,2,0,87,104,0,0,15,5,142,79,108,79
55,0,2,1,2,0,87,104,0,0,15,5,142,1638,108,1638
55,0,2,1,2,0,87,104,0,0,15,5,142,79,108,108
55,0,2,1,2,0,87,104,0,0,15,5,142,1638,108,108
56,0,1,4,3,0,146,0,0,0,15,2,142,108,2087,108
56,0,1,4,3,0,146,0,0,0,15,2,142,1813,2087,1813
56,0,1,4,3,0,146,0,0,0,15,2,142,108,2087,2087
56,0,1,4,3,0,146,0,0,0,15,2,142,1813,2087,2087
57,0,4,4,3,0,50,1,6,0,1,5,6,12,106,12
57,0,4,4,3,0,50,1,6,0,1,5,6,467,106,467
57,0,4,4,3,0,50,1,6,0,1,5,6,122,106,122
57,0,4,4,3,0,50,1,6,0,1,5,6,79,106,79
57,0,4,4,3,0,50,1,6,0,1,5,6,191,106,191
57,0,4,4,3,0,50,1,10,0,1,5,6,12,106,12
57,0,4,4,3,0,50,1,10,0,1,5,6,467,106,467
57,0,4,4,3,0,50,1,10,0,1,5,6,122,106,122
57,0,4,4,3,0,50,1,10,0,1,5,6,79,106,79
57,0,4,4,3,0,50,1,10,0,1,5,6,191,106,191
57,0,4,4,3,0,50,1,8,0,1,5,6,12,106,12
57,0,4,4,3,0,50,1,8,0,1,5,6,467,106,467
57,0,4,4,3,0,50,1,8,0,1,5,6,122,106,122
57,0,4,4,3,0,50,1,8,0,1,5,6,79,106,79
57,0,4,4,3,0,50,1,8,0,1,5,6,191,106,191
57,0,4,4,3,0,50,171,6,0,1,5,6,12,106,12
57,0,4,4,3,0,50,171,6,0,1,5,6,467,106,467
57,0,4,4,3,0,50,171,6,0,1,5,6,122,106,122
57,0,4,4,3,0,50,171,6,0,1,5,6,79,106,79
57,0,4,4,3,0,50,171,6,0,1,5,6,191,106,191
57,0,4,4,3,0,50,171,10,0,1,5,6,12,106,12
57,0,4,4,3,0,50,171,10,0,1,5,6,467,106,467
57,0,4,4,3,0,50,171,10,0,1,5,6,122,106,122
57,0,4,4,3,0,50,171,10,0,1,5,6,79,106,79
57,0,4,4,3,0,50,171,10,0,1,5,6,191,106,191
57,0,4,4,3,0,50,171,8,0,1,5,6,12,106,12
57,0,4,4,3,0,50,171,8,0,1,5,6,467,106,467
57,0,4,4,3,0,50,171,8,0,1,5,6,122,106,122
57,0,4,4,3,0,50,171,8,0,1,5,6,79,106,79
57,0,4,4,3,0,50,171,8,0,1,5,6,191,106,191
57,0,4,4,3,0,50,5,6,0,1,5,6,12,106,12
57,0,4,4,3,0,50,5,6,0,1,5,6,467,106,467
57,0,4,4,3,0,50,5,6,0,1,5,6,122,106,122
57,0,4,4,3,0,50,5,6,0,1,5,6,79,106,79
57,0,4,4,3,0,50,5,6,0,1,5,6,191,106,191
57,0,4,4,3,0,50,5,10,0,1,5,6,12,106,12
57,0,4,4,3,0,50,5,10,0,1,5,6,467,106,467
57,0,4,4,3,0,50,5,10,0,1,5,6,122,106,122
57,0,4,4,3,0,50,5,10,0,1,5,6,79,106,79
57,0,4,4,3,0,50,5,10,0,1,5,6,191,106,191
57,0,4,4,3,0,50,5,8,0,1,5,6,12,106,12
57,0,4,4,3,0,50,5,8,0,1,5,6,467,106,467
57,0,4,4,3,0,50,5,8,0,1,5,6,122,106,122
57,0,4,4,3,0,50,5,8,0,1,5,6,79,106,79
57,0,4,4,3,0,50,5,8,0,1,5,6,191,106,191
57,0,4,4,3,0,50,1,6,0,1,5,6,12,106,106
57,0,4,4,3,0,50,1,6,0,1,5,6,467,106,106
57,0,4,4,3,0,50,1,6,0,1,5,6,122,106,106
57,0,4,4,3,0,50,1,6,0,1,5,6,79,106,106
57,0,4,4,3,0,50,1,6,0,1,5,6,191,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,12,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,467,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,122,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,79,106,106
57,0,4,4,3,0,50,1,10,0,1,5,6,191,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,12,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,467,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,122,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,79,106,106
57,0,4,4,3,0,50,1,8,0,1,5,6,191,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,12,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,467,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,122,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,79,106,106
57,0,4,4,3,0,50,171,6,0,1,5,6,191,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,12,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,467,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,122,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,79,106,106
57,0,4,4,3,0,50,171,10,0,1,5,6,191,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,12,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,467,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,122,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,79,106,106
57,0,4,4,3,0,50,171,8,0,1,5,6,191,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,12,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,467,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,122,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,79,106,106
57,0,4,4,3,0,50,5,6,0,1,5,6,191,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,12,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,467,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,122,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,79,106,106
57,0,4,4,3,0,50,5,10,0,1,5,6,191,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,12,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,467,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,122,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,79,106,106
57,0,4,4,3,0,50,5,8,0,1,5,6,191,106,106
58,0,2,3,0,0,40,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,40,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,40,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,40,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,40,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,50,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,50,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,50,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,50,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,50,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,93,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,93,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,93,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,93,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,93,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,105,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,105,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,105,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,105,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,105,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,123,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,123,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,123,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,123,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,123,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,139,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,139,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,139,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,139,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,139,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,200,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,200,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,200,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,200,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,200,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,230,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,230,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,230,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,230,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,230,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,269,0,0,0,4,5,57,646,107,646
58,0,2,3,0,0,269,0,0,0,4,5,57,693,107,693
58,0,2,3,0,0,269,0,0,0,4,5,57,2144,107,2144
58,0,2,3,0,0,269,0,0,0,4,5,57,2306,107,2306
58,0,2,3,0,0,269,0,0,0,4,5,57,2143,107,2143
58,0,2,3,0,0,40,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,40,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,40,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,40,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,40,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,50,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,93,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,105,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,123,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,139,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,139,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,139,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,139,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,139,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,200,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,230,0,0,0,4,5,57,2143,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,646,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,693,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,2144,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,2306,107,107
58,0,2,3,0,0,269,0,0,0,4,5,57,2143,107,107
59,0,3,1,2,0,87,0,0,0,4,5,57,960,107,960
59,0,3,1,2,0,87,0,0,0,4,5,57,253,107,253
59,0,3,1,2,0,87,0,0,0,4,5,57,960,107,107
59,0,3,1,2,0,87,0,0,0,4,5,57,253,107,107
60,0,3,1,0,0,87,0,0,0,4,5,57,960,107,960
60,0,3,1,0,0,87,0,0,0,4,5,57,253,107,253
60,0,3,1,0,0,87,0,0,0,4,5,57,475,107,475
60,0,3,1,0,0,87,0,0,0,4,5,57,296,107,296
60,0,3,1,0,0,87,0,0,0,4,5,57,960,107,107
60,0,3,1,0,0,87,0,0,0,4,5,57,253,107,107
60,0,3,1,0,0,87,0,0,0,4,5,57,475,107,107
60,0,3,1,0,0,87,0,0,0,4,5,57,296,107,107
61,0,2,3,2,0,19,0,0,0,4,5,57,1631,0,1631
61,0,2,3,2,0,72,0,0,0,4,5,57,1631,0,1631
61,0,2,3,2,0,189,0,0,0,4,5,57,1631,0,1631
61,0,2,3,2,0,269,0,0,0,4,5,57,1631,0,1631
61,0,2,3,2,0,19,0,0,0,4,5,57,1631,0,0
61,0,2,3,2,0,72,0,0,0,4,5,57,1631,0,0
61,0,2,3,2,0,189,0,0,0,4,5,57,1631,0,0
61,0,2,3,2,0,269,0,0,0,4,5,57,1631,0,0
62,0,2,4,2,0,72,0,0,0,4,5,57,1103,1631,1103
62,0,2,4,2,0,72,0,0,0,4,5,57,1103,1631,1631
63,0,2,5,0,0,222,143,0,0,2,3,23,601,113,601
63,0,2,5,0,0,222,143,0,0,2,3,23,2492,113,2492
63,0,2,5,0,0,222,143,0,0,2,3,23,601,113,113
63,0,2,5,0,0,222,143,0,0,2,3,23,2492,113,113
64,0,1,3,0,0,19,0,0,0,4,5,57,1631,0,1631
64,0,1,3,0,0,269,0,0,0,4,5,57,1631,0,1631
64,0,1,3,0,0,72,0,0,0,4,5,57,1631,0,1631
64,0,1,3,0,0,189,0,0,0,4,5,57,1631,0,1631
64,0,1,3,0,0,19,0,0,0,4,5,57,1631,0,0
64,0,1,3,0,0,269,0,0,0,4,5,57,1631,0,0
64,0,1,3,0,0,72,0,0,0,4,5,57,1631,0,0
64,0,1,3,0,0,189,0,0,0,4,5,57,1631,0,0
65,0,1,4,0,0,72,0,0,0,4,5,57,113,107,113
65,0,1,4,0,0,72,0,0,0,4,5,57,106,107,106
65,0,1,4,0,0,72,0,0,0,4,5,57,1631,107,1631
65,0,1,4,0,0,72,0,0,0,4,5,57,105,107,105
65,0,1,4,0,0,72,0,0,0,4,5,57,113,107,107
65,0,1,4,0,0,72,0,0,0,4,5,57,106,107,107
65,0,1,4,0,0,72,0,0,0,4,5,57,1631,107,107
65,0,1,4,0,0,72,0,0,0,4,5,57,105,107,107
66,0,2,4,0,0,189,0,0,0,4,5,57,1631,0,1631
66,0,2,4,0,0,189,0,0,0,4,5,57,1631,0,0
67,0,1,4,0,0,72,0,0,0,4,5,57,579,1631,579
67,0,1,4,0,0,72,0,0,0,4,5,57,2496,1631,2496
67,0,1,4,0,0,72,0,0,0,4,5,57,579,1631,1631
67,0,1,4,0,0,72,0,0,0,4,5,57,2496,1631,1631
68,0,2,4,2,0,189,58,0,0,4,2,57,1631,0,1631
68,0,2,4,2,0,189,59,0,0,4,2,57,1631,0,1631
68,0,2,4,2,0,189,58,0,0,4,2,57,1631,0,0
68,0,2,4,2,0,189,59,0,0,4,2,57,1631,0,0
69,0,1,4,0,0,189,0,0,0,4,2,57,1631,0,1631
69,0,1,4,0,0,189,0,0,0,4,2,57,1631,0,0
70,0,1,4,0,0,189,0,0,0,4,3,57,2537,1631,2537
70,0,1,4,0,0,189,0,0,0,4,3,57,2537,1631,1631
71,0,2,3,0,0,19,0,0,0,4,5,57,1631,0,1631
71,0,2,3,0,0,72,0,0,0,4,5,57,1631,0,1631
71,0,2,3,0,0,189,0,0,0,4,5,57,1631,0,1631
71,0,2,3,0,0,269,0,0,0,4,5,57,1631,0,1631
71,0,2,3,0,0,19,0,0,0,4,5,57,1631,0,0
71,0,2,3,0,0,72,0,0,0,4,5,57,1631,0,0
71,0,2,3,0,0,189,0,0,0,4,5,57,1631,0,0
71,0,2,3,0,0,269,0,0,0,4,5,57,1631,0,0
72,0,1,3,0,0,19,187,0,0,2,3,23,79,113,79
72,0,1,3,0,0,19,187,0,0,2,3,23,707,113,707
72,0,1,3,0,0,19,187,0,0,2,3,23,746,113,746
72,0,1,3,0,0,19,187,0,0,2,3,23,610,113,610
72,0,1,3,0,0,19,187,0,0,2,3,23,106,113,106
72,0,1,3,0,0,101,187,0,0,2,3,23,79,113,79
72,0,1,3,0,0,101,187,0,0,2,3,23,707,113,707
72,0,1,3,0,0,101,187,0,0,2,3,23,746,113,746
72,0,1,3,0,0,101,187,0,0,2,3,23,610,113,610
72,0,1,3,0,0,101,187,0,0,2,3,23,106,113,106
72,0,1,3,0,0,201,187,0,0,2,3,23,79,113,79
72,0,1,3,0,0,201,187,0,0,2,3,23,707,113,707
72,0,1,3,0,0,201,187,0,0,2,3,23,746,113,746
72,0,1,3,0,0,201,187,0,0,2,3,23,610,113,610
72,0,1,3,0,0,201,187,0,0,2,3,23,106,113,106
72,0,1,3,0,0,19,187,0,0,2,3,23,79,113,113
72,0,1,3,0,0,19,187,0,0,2,3,23,707,113,113
72,0,1,3,0,0,19,187,0,0,2,3,23,746,113,113
72,0,1,3,0,0,19,187,0,0,2,3,23,610,113,113
72,0,1,3,0,0,19,187,0,0,2,3,23,106,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,79,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,707,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,746,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,610,113,113
72,0,1,3,0,0,101,187,0,0,2,3,23,106,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,79,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,707,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,746,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,610,113,113
72,0,1,3,0,0,201,187,0,0,2,3,23,106,113,113
73,0,3,4,0,0,40,0,0,0,4,1,57,108,789,108
73,0,3,4,0,0,40,0,0,0,4,1,57,498,789,498
73,0,3,4,0,0,40,0,0,0,4,1,57,108,789,789
73,0,3,4,0,0,40,0,0,0,4,1,57,498,789,789
74,0,3,4,0,0,40,0,0,0,4,1,57,108,789,108
74,0,3,4,0,0,40,0,0,0,4,1,57,498,789,498
74,0,3,4,0,0,40,0,0,0,4,1,57,108,789,789
74,0,3,4,0,0,40,0,0,0,4,1,57,498,789,789
75,0,3,4,0,0,50,0,0,0,4,1,57,108,789,108
75,0,3,4,0,0,50,0,0,0,4,1,57,375,789,375
75,0,3,4,0,0,50,0,0,0,4,1,57,108,789,789
75,0,3,4,0,0,50,0,0,0,4,1,57,375,789,789
76,0,3,4,0,0,61,0,0,0,4,1,57,106,789,106
76,0,3,4,0,0,61,0,0,0,4,1,57,445,789,445
76,0,3,4,0,0,61,0,0,0,4,1,57,106,789,789
76,0,3,4,0,0,61,0,0,0,4,1,57,445,789,789
77,0,3,4,0,0,93,0,0,0,4,1,57,108,789,108
77,0,3,4,0,0,93,0,0,0,4,1,57,299,789,299
77,0,3,4,0,0,93,0,0,0,4,1,57,108,789,789
77,0,3,4,0,0,93,0,0,0,4,1,57,299,789,789
78,0,3,4,0,0,93,0,0,0,4,1,57,299,789,299
78,0,3,4,0,0,93,0,0,0,4,1,57,108,789,108
78,0,3,4,0,0,93,0,0,0,4,1,57,299,789,789
78,0,3,4,0,0,93,0,0,0,4,1,57,108,789,789
79,0,3,4,0,0,105,0,0,0,4,1,57,118,789,118
79,0,3,4,0,0,105,0,0,0,4,1,57,363,789,363
79,0,3,4,0,0,105,0,0,0,4,1,57,118,789,789
79,0,3,4,0,0,105,0,0,0,4,1,57,363,789,789
80,0,3,4,0,0,105,0,0,0,4,1,57,118,789,118
80,0,3,4,0,0,105,0,0,0,4,1,57,363,789,363
80,0,3,4,0,0,105,0,0,0,4,1,57,118,789,789
80,0,3,4,0,0,105,0,0,0,4,1,57,363,789,789
81,0,3,4,0,0,105,0,0,0,4,1,57,118,789,118
81,0,3,4,0,0,105,0,0,0,4,1,57,363,789,363
81,0,3,4,0,0,105,0,0,0,4,1,57,118,789,789
81,0,3,4,0,0,105,0,0,0,4,1,57,363,789,789
82,0,3,4,0,0,105,0,0,0,4,1,57,118,789,118
82,0,3,4,0,0,105,0,0,0,4,1,57,363,789,363
82,0,3,4,0,0,105,0,0,0,4,1,57,118,789,789
82,0,3,4,0,0,105,0,0,0,4,1,57,363,789,789
83,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
83,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
83,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
83,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
84,0,3,4,0,0,106,0,0,0,4,1,57,104,789,104
84,0,3,4,0,0,106,0,0,0,4,1,57,300,789,300
84,0,3,4,0,0,106,0,0,0,4,1,57,104,789,789
84,0,3,4,0,0,106,0,0,0,4,1,57,300,789,789
85,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
85,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
85,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
85,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
86,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
86,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
86,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
86,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
87,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
87,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
87,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
87,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
88,0,3,4,0,0,136,0,0,0,4,1,57,108,789,108
88,0,3,4,0,0,136,0,0,0,4,1,57,301,789,301
88,0,3,4,0,0,136,0,0,0,4,1,57,108,789,789
88,0,3,4,0,0,136,0,0,0,4,1,57,301,789,789
89,0,3,4,0,0,146,0,0,0,4,1,57,303,789,303
89,0,3,4,0,0,146,0,0,0,4,1,57,108,789,108
89,0,3,4,0,0,146,0,0,0,4,1,57,303,789,789
89,0,3,4,0,0,146,0,0,0,4,1,57,108,789,789
90,0,3,4,0,0,187,0,0,0,4,1,57,108,789,108
90,0,3,4,0,0,187,0,0,0,4,1,57,2083,789,2083
90,0,3,4,0,0,187,0,0,0,4,1,57,108,789,789
90,0,3,4,0,0,187,0,0,0,4,1,57,2083,789,789
91,0,3,4,0,0,187,0,0,0,4,1,57,108,789,108
91,0,3,4,0,0,187,0,0,0,4,1,57,2083,789,2083
91,0,3,4,0,0,187,0,0,0,4,1,57,108,789,789
91,0,3,4,0,0,187,0,0,0,4,1,57,2083,789,789
92,0,3,4,0,0,188,0,0,0,4,1,57,118,789,118
92,0,3,4,0,0,188,0,0,0,4,1,57,118,789,789
93,0,3,4,0,0,262,0,0,0,4,1,57,500,789,500
93,0,3,4,0,0,262,0,0,0,4,1,57,106,789,106
93,0,3,4,0,0,262,0,0,0,4,1,57,500,789,789
93,0,3,4,0,0,262,0,0,0,4,1,57,106,789,789
94,0,3,4,0,0,262,0,0,0,4,1,57,106,789,106
94,0,3,4,0,0,262,0,0,0,4,1,57,500,789,500
94,0,3,4,0,0,262,0,0,0,4,1,57,106,789,789
94,0,3,4,0,0,262,0,0,0,4,1,57,500,789,789
95,0,1,1,0,0,87,0,0,0,2,3,23,108,108,108
