pk_id_location,version,date_from,date_to,"country_id","country_name","iso_alpha_2","iso_numeric","reg_wb_id","reg_wb_name","reg_un_id","reg_un_name","reg_iati_id","reg_iati_name"
204,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"178","Portugal","PT","620","712","Southern Europe","39","Southern Europe","89","Europe, regional"
205,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"177","Puerto Rico","PR","630","703","Caribbean","29","Caribbean","389","North & Central America, regional"
206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"181","Qatar","QA","634","709","Western Asia","145","Western Asia","798","Asia, regional"
207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"182","Romania","RO","642","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"184","Russian Federation","RU","643","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"185","Rwanda","RW","646","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"681","Réunion","RE","638","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"192","Saint Helena","SH","654","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"118","Saint Kitts and Nevis","KN","659","703","Caribbean","29","Caribbean","389","North & Central America, regional"
213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"126","Saint Lucia","LC","662","703","Caribbean","29","Caribbean","389","North & Central America, regional"
214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"175","Saint Pierre and Miquelon","PM","666","706","Northern America","21","Northern America","389","North & Central America, regional"
215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"685","Saint Vincent and Grenadines","VC","670","703","Caribbean","29","Caribbean","389","North & Central America, regional"
216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"683","Saint-Barthélemy","BL","652","703","Caribbean","29","Caribbean","389","North & Central America, regional"
217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"684","Saint-Martin (French part)","MF","663","703","Caribbean","29","Caribbean","389","North & Central America, regional"
218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"233","Samoa","WS","882","717","Polynesia","61","Polynesia","889","Oceania, regional"
219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"197","San Marino","SM","674","712","Southern Europe","39","Southern Europe","89","Europe, regional"
220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"201","Sao Tome and Principe","ST","678","700","Middle Africa","17","Middle Africa","289","South of Sahara, regional"
221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"186","Saudi Arabia","SA","682","709","Western Asia","145","Western Asia","798","Asia, regional"
222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"198","Senegal","SN","686","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"183","Serbia","RS","688","712","Southern Europe","39","Southern Europe","89","Europe, regional"
224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"188","Seychelles","SC","690","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"196","Sierra Leone","SL","694","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"191","Singapore","SG","702","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"719","Sint Maarten (Dutch part)","SX","534","703","Caribbean","29","Caribbean","389","North & Central America, regional"
228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"195","Slovakia","SK","703","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"193","Slovenia","SI","705","712","Southern Europe","39","Southern Europe","89","Europe, regional"
230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"187","Solomon Islands","SB","90","715","Melanesia","54","Melanesia","889","Oceania, regional"
231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"199","Somalia","SO","706","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"236","South Africa","ZA","710","702","Southern Africa","18","Southern Africa","289","South of Sahara, regional"
233,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"686","South Georgia and the South Sandwich Islands","GS","239","705","South America","5","South America","489","South America, regional"
234,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"687","South Sudan","SS","728","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
235,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"71","Spain","ES","724","712","Southern Europe","39","Southern Europe","89","Europe, regional"
236,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"128","Sri Lanka","LK","144","3","Southern Asia","34","Southern Asia","798","Asia, regional"
237,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"830","State of Palestine","PS","275","709","Western Asia","145","Western Asia","798","Asia, regional"
238,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"189","Sudan","SD","729","701","Northern Africa","15","Northern Africa","189","North of Sahara, regional"
239,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"200","Suriname","SR","740","705","South America","5","South America","489","South America, regional"
240,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"689","Svalbard and Jan Mayen Islands","SJ","744","711","Northern Europe","154","Northern Europe","89","Europe, regional"
241,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"204","Swaziland","SZ","748","702","Southern Africa","18","Southern Africa","289","South of Sahara, regional"
242,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"190","Sweden","SE","752","711","Northern Europe","154","Northern Europe","89","Europe, regional"
243,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"47","Switzerland","CH","756","713","Western Europe","155","Western Europe","89","Europe, regional"
244,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"690","Syrian Arab Republic (Syria)","SY","760","709","Western Asia","145","Western Asia","798","Asia, regional"
245,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"691","Taiwan (Province of China)","TW","158","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
246,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"209","Tajikistan","TJ","762","707","Central Asia","143","Central Asia","619","Central Asia, regional"
247,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"208","Thailand","TH","764","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
248,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"693","Timor","TL","626","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
249,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"207","Togo","TG","768","2","Western Africa","11","Western Africa","289","South of Sahara, regional"
250,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"210","Tokelau","TK","772","717","Polynesia","61","Polynesia","889","Oceania, regional"
251,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"214","Tonga","TO","776","717","Polynesia","61","Polynesia","889","Oceania, regional"
252,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"216","Trinidad and Tobago","TT","780","703","Caribbean","29","Caribbean","389","North & Central America, regional"
253,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"213","Tunisia","TN","788","701","Northern Africa","15","Northern Africa","189","North of Sahara, regional"
254,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"215","Turkey","TR","792","709","Western Asia","145","Western Asia","798","Asia, regional"
255,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"212","Turkmenistan","TM","795","707","Central Asia","143","Central Asia","619","Central Asia, regional"
256,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"205","Turks and Caicos Islands","TC","796","703","Caribbean","29","Caribbean","389","North & Central America, regional"
257,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"217","Tuvalu","TV","798","717","Polynesia","61","Polynesia","889","Oceania, regional"
258,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"221","Uganda","UG","800","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
259,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"220","Ukraine","UA","804","710","Eastern Europe","151","Eastern Europe","89","Europe, regional"
260,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"8","United Arab Emirates","AE","784","709","Western Asia","145","Western Asia","798","Asia, regional"
261,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"80","United Kingdom","GB","826","711","Northern Europe","154","Northern Europe","89","Europe, regional"
262,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"219","United Republic of Tanzania","TZ","834","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
263,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"222","United States","US","840","706","Northern America","21","Northern America","389","North & Central America, regional"
264,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"695","United States Minor Outlying Islands","UM","581","716","Micronesia","57","Micronesia","889","Oceania, regional"
265,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"223","Uruguay","UY","858","705","South America","5","South America","489","South America, regional"
266,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"224","Uzbekistan","UZ","860","707","Central Asia","143","Central Asia","619","Central Asia, regional"
267,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"231","Vanuatu","VU","548","715","Melanesia","54","Melanesia","889","Oceania, regional"
268,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"227","Venezuela","VE","862","705","South America","5","South America","489","South America, regional"
269,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"230","Vietnam","VN","704","5","South-Eastern Asia","35","South-Eastern Asia","798","Asia, regional"
270,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"698","Virgin Islands, US","VI","850","703","Caribbean","29","Caribbean","389","North & Central America, regional"
271,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"232","Wallis and Futuna Islands","WF","876","717","Polynesia","61","Polynesia","889","Oceania, regional"
272,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"69","Western Sahara","EH","732","701","Northern Africa","15","Northern Africa","189","North of Sahara, regional"
273,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"234","Yemen","YE","887","709","Western Asia","145","Western Asia","798","Asia, regional"
274,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"237","Zambia","ZM","894","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
275,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"238","Zimbabwe","ZW","716","1","Eastern Africa","14","Eastern Africa","289","South of Sahara, regional"
294,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_714","Regional",,,,,"53","Australia and New Zealand","889","Oceania, regional"
295,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_715","Regional",,,,,"54","Melanesia","889","Oceania, regional"
296,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_716","Regional",,,,,"57","Micronesia","889","Oceania, regional"
297,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_717","Regional",,,,,"61","Polynesia","889","Oceania, regional"
298,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_825","Regional",,,,,"419","Latin America & the Caribbean","489","South America, regional"
299,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_829","Regional",,,,,"202","Sub-Saharan Africa","289","South of Sahara, regional"
289,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_709","Regional",,,,,"145","Western Asia","798","Asia, regional"
290,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_710","Regional",,,,,"151","Eastern Europe","89","Europe, regional"
291,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_711","Regional",,,,,"154","Northern Europe","89","Europe, regional"
292,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_712","Regional",,,,,"39","Southern Europe","89","Europe, regional"
293,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"un_713","Regional",,,,,"155","Western Europe","89","Europe, regional"
