pk_id_partnership_2018_info,version,date_from,date_to,id,"description","other_partnership_main_area"
183,1,1900-01-01 00:00:00,2200-01-01 00:00:00,211,"Contextualizing research, capacity building, linking with farmer communities","Innovation Platform"
184,1,1900-01-01 00:00:00,2200-01-01 00:00:00,212,"Systems modelling and capacity building through workshops",
185,1,1900-01-01 00:00:00,2200-01-01 00:00:00,213,"Collaborative work on SI framework and sustainability assessment",
186,1,1900-01-01 00:00:00,2200-01-01 00:00:00,214,"Testing soybean varieties to identify high-yielding drought and disease-tolerant varieties adapted to various agroecologies across several African countries, including Mozambique",
187,1,1900-01-01 00:00:00,2200-01-01 00:00:00,215,"Partnership to improve farmers’ knowledge and skills in improved crop production practices in Malawi",
188,1,1900-01-01 00:00:00,2200-01-01 00:00:00,216,"Partnerships on research and graduate student training at the Institute for Rural Development at Université Nazi Boni (UNB)",
189,1,1900-01-01 00:00:00,2200-01-01 00:00:00,217,"Research conducted in partnership",
190,1,1900-01-01 00:00:00,2200-01-01 00:00:00,218,"Donors for heat tolerance and research article on basic knowledge about heat tolerance in lentil",
191,1,1900-01-01 00:00:00,2200-01-01 00:00:00,219,"Improving nitrogen and phosphate use efficiency of lentil in rice fallows",
192,1,1900-01-01 00:00:00,2200-01-01 00:00:00,220,"To scale out Triadic Comparisons of Technologies (TRICOT)",
193,1,1900-01-01 00:00:00,2200-01-01 00:00:00,221,"To develop tools that will influence behavior change",
194,1,1900-01-01 00:00:00,2200-01-01 00:00:00,222,"Collect and analyze household data",
195,1,1900-01-01 00:00:00,2200-01-01 00:00:00,223,,
196,1,1900-01-01 00:00:00,2200-01-01 00:00:00,224,"Partnership on research around access to cutting-edge technologies, knowledge from industry for translating to crop improvement efforts in sorghum and pearl millet, the major food-security crops in Asia and Africa",
197,1,1900-01-01 00:00:00,2200-01-01 00:00:00,225,"Pearl millet heat screening trials conducted in collaboration with the private sector",
198,1,1900-01-01 00:00:00,2200-01-01 00:00:00,226,"Partnerships established by FoodSTART+ with national agencies implementing IFAD investment projects in India, Indonesia, Philippines and Vietnam for enhancing scaling of innovations and contribution to development outcomes",
199,1,1900-01-01 00:00:00,2200-01-01 00:00:00,227,"Training of interns, BSc MSc-students and PhD candidates on innovation, ICT4Ag and scaling related topics",
200,1,1900-01-01 00:00:00,2200-01-01 00:00:00,228,"Training of development partners on ICT4Ag concepts and tools",
201,1,1900-01-01 00:00:00,2200-01-01 00:00:00,230,"Testing of banana hybrids and landraces for consumer acceptance and the first improved hybrids selected for on-farm testing",
202,1,1900-01-01 00:00:00,2200-01-01 00:00:00,231,"Provide technical backstopping, innovations, and capacity building along the entire potato value chain to increase its productivity, competitiveness, and improve the livelihoods of small and marginal farmers.",
203,1,1900-01-01 00:00:00,2200-01-01 00:00:00,232,"Increased agricultural system productivity, food security, and healthier diets in Bangladesh’s delta region through access and adoption of resilient salt-tolerant potato and better agronomic practices.",
204,1,1900-01-01 00:00:00,2200-01-01 00:00:00,233,"Improving rural livelihoods of small-scale farmers by increasing incomes and food security as an end result of the joint CIP-HZPC breeding efforts",
205,1,1900-01-01 00:00:00,2200-01-01 00:00:00,234,"Strengthening molecular tools and molecular breeding for sweetpotato",
206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,235,"Multi-stage selection and allocation of breeding resources",
207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,236,"Back stopping and feedback for CIP population hybrid breeding program",
208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,237,"Strengthening mixed model analysis for sweetpotato breeding",
209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,238,"Establish robust genetic and genomic resources for yams by developing genome-enabled platforms.",
210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,239,"Provide training on Fusarium disease field identification, sample taking and lab-based diagnostics.",
211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,240,"Development of a diagnostic tool based on polymerase chain reaction (PCR) for rapid, robust and specific detection and identification Xanthomonas vasicola pv. musacearum",
212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,241,"Modelling Banana Bunchy Top Virus (BBTV) spread for predicting rate and scale of spread in Africa",
213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,242,"Development of a bioinformatics online tool for the quick detection of pathogen sequences from metagenomics datasets",
214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,244,"Implement a study on bioavailability of iron in biofortified potatoes",
215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,245,"Assess the effect of supplementation of sweetpotato vines silage on dairy cattle and explore its potential use as an alternate supplement feed to other dairy farmers in central-Uganda and beyond",
216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,246,"In coordination with local governments, Synergos and IITA have reinforced the capacities of cassava processors in three Nigerian states.",
217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,247,"Trials conducted to test the inclusion of high-quality cassava peels into chicken feed. Results showed that cassava peels may replace up to 25% of maize in the formulation.",
218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,248,"Assist commercial bakery outlets in Kenya to introduce orange-fleshed sweetpotato purée in their products. Naivas Supermarket started commercializing these new products in January 2018.",
219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,249,"Support transfer of technologies for producing shelf-stable preservative-free orange-fleshed sweetpotato puree in Sub-Saharan Africa.",
220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,251,"A research partnership for tilapia genetics and the application of genomic selection tools is enabling the selection of tilapia based on genetic markers, expanding GIFT research beyond a faster growth-oriented focus to introduce selection for new characteristics, such as disease resistance, resilience and feed efficiency, unique and new characteristics for tilapia globally.",
221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,252,"A partnership for fish disease diagnostics, surveillance and control is developing epidemiology and health economic analytic tools and pond/host patho-microbiome research for early warning of fish disease. Special attention is being given to responding to TiLV transmission aspects and development of non-invasive sampling methods.",
222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,253,"The growing partnership for assessing/managing antimicrobial resistance in aquaculture is drawing together key globally leading research institutions in cooperation with the CGIAR Antimicrobial Resistance Hub.",
223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,254,"A partnership for aquaculture genetics policies in Southern and Eastern Africa, which has endorsed the FISH research program on genetics of three regional species, namely: O. mossambicus in Mozambique and South Africa; O. shiranus in Malawi and O. andersonii in Zambia and launched work on a regional strategy for access and benefit sharing for SADC",
224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,255,"member states to share the improved genetic materials from the three regional species.",
225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,256,"A diverse set of partners from regional to national level under the partnership between WorldFish and the African Union Inter-African Bureau for Animal Resources within the EU-funded FishTrade for a Better Future project, contributed multiple outcomes related to facilitation of fish trade within key African trade corridors.",
226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,257,"A partnership for Illuminating Hidden Harvests; the contribution of small-scale fisheries to sustainable development. Focusing on social, environmental, economic and governance contributions of small-scale fisheries at global and local scales; key drivers of change; and threats/opportunities. The partnership developed methodologies and some key formative publications in 2018, aiming for key influencing policy moments in 2020.",
227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,258,"The most significant gender partnership is our engagement with KIT, including in 2018 the integration of the FISH gender strategy across the portfolio of gender-related projects. Importantly, the partnership includes building capacity with key partners to ensure FISH is able to deliver a gender-integrated approach.",
228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,259,"The collaboration with these two research institutions aims to strengthen the quality of research and work on impact and outcome assessment in the field of aquaculture and small scale-fisheries. This will help to evaluate FISH specific innovations, interventions, investments and policies, and their related linkages to both the FISH CRP targets and the Sustainable Development Goals (SDGs).","Impact assessment"
229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,260,"Development of a bioinformatics online tool for the quick detection of pathogen sequences from metagenomics datasets",
230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,261,"Modelling Banana Bunchy Top Virus (BBTV) spread for predicting rate and scale of spread in Africa",
231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,262,"Gender CCT_ Production of joint knowledge products, hosting joint workshops and participating in key forums to inform gender integration and enhance uptake of FTA research under UNFCCC and CBD.",
232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,263,"Gender CCT_ Produce knowledge products to enhance the quality of FTA gender research, with emphasis on conceptual and methodological development on emerging topics (intersectionality, youth).",
