pk_id_partnership_2018_info,version,date_from,date_to,id,"description","other_partnership_main_area"
183,1,1900-01-01 00:00:00,2200-01-01 00:00:00,211,"Contextualizing research, capacity building, linking with farmer communities","Innovation Platform"
184,1,1900-01-01 00:00:00,2200-01-01 00:00:00,212,"Systems modelling and capacity building through workshops",
185,1,1900-01-01 00:00:00,2200-01-01 00:00:00,213,"Collaborative work on SI framework and sustainability assessment",
186,1,1900-01-01 00:00:00,2200-01-01 00:00:00,214,"Testing soybean varieties to identify high-yielding drought and disease-tolerant varieties adapted to various agroecologies across several African countries, including Mozambique",
187,1,1900-01-01 00:00:00,2200-01-01 00:00:00,215,"Partnership to improve farmers’ knowledge and skills in improved crop production practices in Malawi",
188,1,1900-01-01 00:00:00,2200-01-01 00:00:00,216,"Partnerships on research and graduate student training at the Institute for Rural Development at Université Nazi Boni (UNB)",
189,1,1900-01-01 00:00:00,2200-01-01 00:00:00,217,"Research conducted in partnership",
190,1,1900-01-01 00:00:00,2200-01-01 00:00:00,218,"Donors for heat tolerance and research article on basic knowledge about heat tolerance in lentil",
191,1,1900-01-01 00:00:00,2200-01-01 00:00:00,219,"Improving nitrogen and phosphate use efficiency of lentil in rice fallows",
192,1,1900-01-01 00:00:00,2200-01-01 00:00:00,220,"To scale out Triadic Comparisons of Technologies (TRICOT)",
193,1,1900-01-01 00:00:00,2200-01-01 00:00:00,221,"To develop tools that will influence behavior change",
194,1,1900-01-01 00:00:00,2200-01-01 00:00:00,222,"Collect and analyze household data",
195,1,1900-01-01 00:00:00,2200-01-01 00:00:00,223,,
196,1,1900-01-01 00:00:00,2200-01-01 00:00:00,224,"Partnership on research around access to cutting-edge technologies, knowledge from industry for translating to crop improvement efforts in sorghum and pearl millet, the major food-security crops in Asia and Africa",
197,1,1900-01-01 00:00:00,2200-01-01 00:00:00,225,"Pearl millet heat screening trials conducted in collaboration with the private sector",
198,1,1900-01-01 00:00:00,2200-01-01 00:00:00,226,"Partnerships established by FoodSTART+ with national agencies implementing IFAD investment projects in India, Indonesia, Philippines and Vietnam for enhancing scaling of innovations and contribution to development outcomes",
199,1,1900-01-01 00:00:00,2200-01-01 00:00:00,227,"Training of interns, BSc MSc-students and PhD candidates on innovation, ICT4Ag and scaling related topics",
200,1,1900-01-01 00:00:00,2200-01-01 00:00:00,228,"Training of development partners on ICT4Ag concepts and tools",
201,1,1900-01-01 00:00:00,2200-01-01 00:00:00,230,"Testing of banana hybrids and landraces for consumer acceptance and the first improved hybrids selected for on-farm testing",
202,1,1900-01-01 00:00:00,2200-01-01 00:00:00,231,"Provide technical backstopping, innovations, and capacity building along the entire potato value chain to increase its productivity, competitiveness, and improve the livelihoods of small and marginal farmers.",
203,1,1900-01-01 00:00:00,2200-01-01 00:00:00,232,"Increased agricultural system productivity, food security, and healthier diets in Bangladesh’s delta region through access and adoption of resilient salt-tolerant potato and better agronomic practices.",
204,1,1900-01-01 00:00:00,2200-01-01 00:00:00,233,"Improving rural livelihoods of small-scale farmers by increasing incomes and food security as an end result of the joint CIP-HZPC breeding efforts",
205,1,1900-01-01 00:00:00,2200-01-01 00:00:00,234,"Strengthening molecular tools and molecular breeding for sweetpotato",
206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,235,"Multi-stage selection and allocation of breeding resources",
207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,236,"Back stopping and feedback for CIP population hybrid breeding program",
208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,237,"Strengthening mixed model analysis for sweetpotato breeding",
209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,238,"Establish robust genetic and genomic resources for yams by developing genome-enabled platforms.",
210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,239,"Provide training on Fusarium disease field identification, sample taking and lab-based diagnostics.",
211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,240,"Development of a diagnostic tool based on polymerase chain reaction (PCR) for rapid, robust and specific detection and identification Xanthomonas vasicola pv. musacearum",
212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,241,"Modelling Banana Bunchy Top Virus (BBTV) spread for predicting rate and scale of spread in Africa",
213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,242,"Development of a bioinformatics online tool for the quick detection of pathogen sequences from metagenomics datasets",
214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,244,"Implement a study on bioavailability of iron in biofortified potatoes",
215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,245,"Assess the effect of supplementation of sweetpotato vines silage on dairy cattle and explore its potential use as an alternate supplement feed to other dairy farmers in central-Uganda and beyond",
216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,246,"In coordination with local governments, Synergos and IITA have reinforced the capacities of cassava processors in three Nigerian states.",
217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,247,"Trials conducted to test the inclusion of high-quality cassava peels into chicken feed. Results showed that cassava peels may replace up to 25% of maize in the formulation.",
218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,248,"Assist commercial bakery outlets in Kenya to introduce orange-fleshed sweetpotato purée in their products. Naivas Supermarket started commercializing these new products in January 2018.",
219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,249,"Support transfer of technologies for producing shelf-stable preservative-free orange-fleshed sweetpotato puree in Sub-Saharan Africa.",
220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,251,"A research partnership for tilapia genetics and the application of genomic selection tools is enabling the selection of tilapia based on genetic markers, expanding GIFT research beyond a faster growth-oriented focus to introduce selection for new characteristics, such as disease resistance, resilience and feed efficiency, unique and new characteristics for tilapia globally.",
221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,252,"A partnership for fish disease diagnostics, surveillance and control is developing epidemiology and health economic analytic tools and pond/host patho-microbiome research for early warning of fish disease. Special attention is being given to responding to TiLV transmission aspects and development of non-invasive sampling methods.",
222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,253,"The growing partnership for assessing/managing antimicrobial resistance in aquaculture is drawing together key globally leading research institutions in cooperation with the CGIAR Antimicrobial Resistance Hub.",
223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,254,"A partnership for aquaculture genetics policies in Southern and Eastern Africa, which has endorsed the FISH research program on genetics of three regional species, namely: O. mossambicus in Mozambique and South Africa; O. shiranus in Malawi and O. andersonii in Zambia and launched work on a regional strategy for access and benefit sharing for SADC",
224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,255,"member states to share the improved genetic materials from the three regional species.",
225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,256,"A diverse set of partners from regional to national level under the partnership between WorldFish and the African Union Inter-African Bureau for Animal Resources within the EU-funded FishTrade for a Better Future project, contributed multiple outcomes related to facilitation of fish trade within key African trade corridors.",
226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,257,"A partnership for Illuminating Hidden Harvests; the contribution of small-scale fisheries to sustainable development. Focusing on social, environmental, economic and governance contributions of small-scale fisheries at global and local scales; key drivers of change; and threats/opportunities. The partnership developed methodologies and some key formative publications in 2018, aiming for key influencing policy moments in 2020.",
227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,258,"The most significant gender partnership is our engagement with KIT, including in 2018 the integration of the FISH gender strategy across the portfolio of gender-related projects. Importantly, the partnership includes building capacity with key partners to ensure FISH is able to deliver a gender-integrated approach.",
228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,259,"The collaboration with these two research institutions aims to strengthen the quality of research and work on impact and outcome assessment in the field of aquaculture and small scale-fisheries. This will help to evaluate FISH specific innovations, interventions, investments and policies, and their related linkages to both the FISH CRP targets and the Sustainable Development Goals (SDGs).","Impact assessment"
229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,260,"Development of a bioinformatics online tool for the quick detection of pathogen sequences from metagenomics datasets",
230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,261,"Modelling Banana Bunchy Top Virus (BBTV) spread for predicting rate and scale of spread in Africa",
231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,262,"Gender CCT_ Production of joint knowledge products, hosting joint workshops and participating in key forums to inform gender integration and enhance uptake of FTA research under UNFCCC and CBD.",
232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,263,"Gender CCT_ Produce knowledge products to enhance the quality of FTA gender research, with emphasis on conceptual and methodological development on emerging topics (intersectionality, youth).",
233,1,1900-01-01 00:00:00,2200-01-01 00:00:00,264,"New agreement on forage breeding and germplasm evaluation for Colombia (Forage Network)",
234,1,1900-01-01 00:00:00,2200-01-01 00:00:00,265,"New bilateral project on forage germplasm evaluation for Colombia",
235,1,1900-01-01 00:00:00,2200-01-01 00:00:00,266,"Forage hybrid dissemination in the global tropics and subtropics - intensification of the collaboration with the private seed sector",
236,1,1900-01-01 00:00:00,2200-01-01 00:00:00,267,"Forage seed system development for East Africa",
237,1,1900-01-01 00:00:00,2200-01-01 00:00:00,268,"Forage piloting and scaling in Eastern Africa",
238,1,1900-01-01 00:00:00,2200-01-01 00:00:00,269,"Engagement on silvopastoral trial and project formulation (CATIE), long-term grazing trial (INTA) and analysis/publication of grass data (UCR)",
239,1,1900-01-01 00:00:00,2200-01-01 00:00:00,270,"Collaboration to implement interventions to improve women’s and men’s access to livestock-related extension information and adoption of these innovations",
240,1,1900-01-01 00:00:00,2200-01-01 00:00:00,271,"Wider outscaling of proven technologies through involving grassroot organizations",
241,1,1900-01-01 00:00:00,2200-01-01 00:00:00,272,"Development of sheep ration balancing tool",
242,1,1900-01-01 00:00:00,2200-01-01 00:00:00,273,"Evaluation of locally available sodium bentonite clay as an aflatoxin binder to reduce aflatoxin in dairy feed",
243,1,1900-01-01 00:00:00,2200-01-01 00:00:00,274,"Importation and distribution of new Kuroiler chicken lines",
244,1,1900-01-01 00:00:00,2200-01-01 00:00:00,275,"Developing guidelines for feed and forage certification standards",
245,1,1900-01-01 00:00:00,2200-01-01 00:00:00,276,"Identification of drought and heat stress tolerant forage cultivars",
246,1,1900-01-01 00:00:00,2200-01-01 00:00:00,277,"Molecular genetic mechanisms of drought tolerance traits in alfalfa",
247,1,1900-01-01 00:00:00,2200-01-01 00:00:00,278,"Contribute to development and dissemination of new rice varieties; local capacity development in Madagascar",
248,1,1900-01-01 00:00:00,2200-01-01 00:00:00,279,"The Project aims to establish a stable production system of “Frijol” by small-hold farmers in KoLFACI member countries through capacity building. ",
249,1,1900-01-01 00:00:00,2200-01-01 00:00:00,280,"Increasing the capability to develop regional strategies against pest and diseases where we are working in 7 countries through Pathotracer.",
250,1,1900-01-01 00:00:00,2200-01-01 00:00:00,281,"Collaboration on drone-based phenotyping in Senegal with CIRAAD and CERAAS.",
251,1,1900-01-01 00:00:00,2200-01-01 00:00:00,282,"To map urban food systems, policy options for improved nutrition, and the stakeholders associated with the policies shaping/influencing urban food systems ",
252,1,1900-01-01 00:00:00,2200-01-01 00:00:00,283,"To collect baseline data on dietary intake, seasonal fruit and vegetable availability, and retail outlet characterization including fruit and vegetable food flows in Nigeria and Vietnam",
253,1,1900-01-01 00:00:00,2200-01-01 00:00:00,285,"To study the nutritional value, recipes and value addition potential of selected wild foods ([w/Georg-August-Universitat Gottingen] in cooperation with local communities [w/University of Bonn] in Turkana (Kenya) ",
254,1,1900-01-01 00:00:00,2200-01-01 00:00:00,286,"To conduct a microsimulation aimed at vulnerable households; implementation of distributional effects in the microsimulation with food accessibility plus dietary adequacy proxied by nutrient composition of household food availability",
255,1,1900-01-01 00:00:00,2200-01-01 00:00:00,287,"To collaborate on a multidisciplinary framework for identifying and analyzing innovations in food systems and identify potential innovations and future research, which resulted in a published IFPRI discussion paper ",
256,1,1900-01-01 00:00:00,2200-01-01 00:00:00,288,"The African Development Bank mandated AfricaRice to lead the development of the ‘Continental Investment Plan for accelerating Rice Self-Sufficiency in Africa’ (CIPRiSSA) to support African countries to attain rice self-sufficiency. ",
257,1,1900-01-01 00:00:00,2200-01-01 00:00:00,289,"The partnership with University of Arizona on impact assessment has been very beneficial. With this partnership RICE effectively responded to calls launched by the CGIAR standing panel on impact assessment",
258,1,1900-01-01 00:00:00,2200-01-01 00:00:00,290,"A new partnership with international organizations and universities to investigate the role of policy support in curbing GHG emissions and to develop outlooks of the rice economy ",
259,1,1900-01-01 00:00:00,2200-01-01 00:00:00,291,"A new partnership is established with the Islamic Development Bank to implement the Regional Rice Value Chain Program (RRVCP) in 10 African countries",
260,1,1900-01-01 00:00:00,2200-01-01 00:00:00,292,"In partnership with Virginia Tech, CIAT conducted the impact assessment of CURE project in Vietnam and Nepal (Paik et al., 2020)",
261,1,1900-01-01 00:00:00,2200-01-01 00:00:00,293,"AGRITECHNICA ASIA Live in Myanmar is an effective model for public-private partnerships. This event was organized by IRRI, the Myanmar Rice Federation, the German Agriculture Society, Myanmar Agricultural Mechanization Department",
262,1,1900-01-01 00:00:00,2200-01-01 00:00:00,294,"Partnership with GrainPro Inc on the introduction of hermitic storage systems in Africa.",
263,1,1900-01-01 00:00:00,2200-01-01 00:00:00,295,"Upgrading rice value chains in Côte d’Ivoire ",
264,1,1900-01-01 00:00:00,2200-01-01 00:00:00,296,"Consumer study in Senegal and the development of new products from rice in Benin ",
265,1,1900-01-01 00:00:00,2200-01-01 00:00:00,297,"Multi-disciplinary exploratory missions in Casamance and Groundnut Basin (Senegal) ",
266,1,1900-01-01 00:00:00,2200-01-01 00:00:00,298,"Introduce/pilot pop rice and rice cracker technology in Africa; spillover of pop-rice technology to Africa and the design of pilot-scale pop-rice production equipment coupled with the rice husk furnace",
267,1,1900-01-01 00:00:00,2200-01-01 00:00:00,299,"To support research on antimicrobial resistance (AMR) in Uganda",
268,1,1900-01-01 00:00:00,2200-01-01 00:00:00,300,"To provide training on mosquito sampling and characterization in Uganda",
269,1,1900-01-01 00:00:00,2200-01-01 00:00:00,301,"To conduct research on zoonotic diseases under the OneHealth Regional Network for the Horn of Africa (HORN) ",
270,1,1900-01-01 00:00:00,2200-01-01 00:00:00,302,"To design and conduct activities under the new CGIAR Antimicrobial Resistance (AMR) Hub",
271,1,1900-01-01 00:00:00,2200-01-01 00:00:00,305,"Partnership with the Latin American Fund for Irrigated Rice - a public-private partnership of over 30 organizations in 17 Latin-American countries, providing advice on improved crop management and technology adoption",
272,1,1900-01-01 00:00:00,2200-01-01 00:00:00,306,"In Cambodia, CIRAD established partnership with service providers for specific machinery (Larano, a local manufacturer and importer) in sustainable cropping systems, and with companies for production of cover crop seeds",
273,1,1900-01-01 00:00:00,2200-01-01 00:00:00,307,"The Direct Seeded Rice Consortium  is a public-private multi-stakeholder research for development platform on direct-seeded rice, with 26 members, out of which 8 are from private sectors, three are international ",
274,1,1900-01-01 00:00:00,2200-01-01 00:00:00,353,"Partnership with Corteva enabled genomic selection and increased selection accuracy. Corteva hosted a visit to their MCRC facility in Hyderabad to explain their blast and Brown-plant hopper screening facilities, protocols. ",
275,1,1900-01-01 00:00:00,2200-01-01 00:00:00,355,"To develop a 'technical item, which informed the eventual adoption of a resolution on how external factors (e.g. climate change, conflicts, socio-economics,) will impact veterinary services and the adaptations required",
276,1,1900-01-01 00:00:00,2200-01-01 00:00:00,356,"To conduct a situational assessment of food safety in Bangladesh",
277,1,1900-01-01 00:00:00,2200-01-01 00:00:00,357,"To develop the first Africa Food Safety Index; the subsequent project that was launched in 2019 will institutionalize food safety tracking and capacity building through the Malabo Biennial Review",
278,1,1900-01-01 00:00:00,2200-01-01 00:00:00,358,"To develop the first assessment of the Global Burden of Animal Diseases and build a community of practice for animal health economics",
279,1,1900-01-01 00:00:00,2200-01-01 00:00:00,359,"To collaborate on new food safety projects in Burkina Faso, Ethiopia, and Kenya ",
280,1,1900-01-01 00:00:00,2200-01-01 00:00:00,364,"Mid-density shared genotyping service",
281,1,1900-01-01 00:00:00,2200-01-01 00:00:00,365,"To increase demand for nutrition policy-relevant data and evidence and capacity to use them as part of Partnerships and Opportunities to Strengthen and Harmonize Actions for Nutrition in India initiative",
282,1,1900-01-01 00:00:00,2200-01-01 00:00:00,366,"To support data analytics and strengthen nutrition-relevant data value chains globally, as part of the DataDENT (Data for Decisions to Expand Nutrition Transformation) initiative ",
283,1,1900-01-01 00:00:00,2200-01-01 00:00:00,367,"To analyze data on the project-level Women’s Empowerment in Agriculture Index (pro-WEAI) and develop a tool to monitor Sustainable Development Goal 5 on gender equality at national and program levels.",
284,1,1900-01-01 00:00:00,2200-01-01 00:00:00,368," To deliver leadership courses for nutrition professionals in West Africa",
285,1,1900-01-01 00:00:00,2200-01-01 00:00:00,370,"To assess the roles and impacts of World Food Programme’s Food Assistance for Assets Program in Sri Lanka",
286,1,1900-01-01 00:00:00,2200-01-01 00:00:00,371,"To learn from tools and methods for estimating impact of fortification at scale and to work on adaptation of these tools to biofortification.","Advocacy and Monitoring, Evaluation, Learning, and Impact Assessment (MELIA)"
287,1,1900-01-01 00:00:00,2200-01-01 00:00:00,372,"To conduct the study on iron beans effectiveness in Guatemala",
288,1,1900-01-01 00:00:00,2200-01-01 00:00:00,373,"Implementing interventions to transform and strengthen the veterinary service delivery in Ethiopia by facilitating the establishment of novel service delivery models built on public-private partnerships",
289,1,1900-01-01 00:00:00,2200-01-01 00:00:00,374,"Testing stationary and mobile One Health units to improve veterinary and public health services, combined with interventions to improve rangeland management, in pastoralist systems in the Horn of Africa",
290,1,1900-01-01 00:00:00,2200-01-01 00:00:00,375,"Harmonizing approaches to understand epidemiology and impact of Peste des Petits Ruminants at regional level, jointly developing study protocol, implementing activities, and developing better PPR control strategies",
291,1,1900-01-01 00:00:00,2200-01-01 00:00:00,376,"Harmonizing approaches to understand epidemiology and impact of Peste des Petits Ruminants at regional level, jointly developing study protocol, implementing activities, and developing better PPR control strategies",
292,1,1900-01-01 00:00:00,2200-01-01 00:00:00,377,"Harmonizing approaches to understand epidemiology and impact of Peste des Petits Ruminants at regional level, jointly developing study protocol, implementing activities, and developing better PPR control strategies",
293,1,1900-01-01 00:00:00,2200-01-01 00:00:00,378,"Creation of multi-stakeholder platforms to enhance vaccine delivery and delivery of information to livestock keepers",
294,1,1900-01-01 00:00:00,2200-01-01 00:00:00,379,"Characterization of circulating Peste des Petits Ruminants viruses",
295,1,1900-01-01 00:00:00,2200-01-01 00:00:00,380,"Partnership with AbacusBio to pilot a full-scale economic assessment of Sweetpotato & Cassava traits in Uganda and Nigeria, to evidence economic importance of traits to the pilot breeding programs.",
296,1,1900-01-01 00:00:00,2200-01-01 00:00:00,381,"Partnership with Syngenta Foundation for Sustainable Agriculture (SFSA, Demand Led Breeding) to develop a common harmonized too for product profile development, and later a common stage and gate system",
297,1,1900-01-01 00:00:00,2200-01-01 00:00:00,382,"Corteva provides support for improving the strategy by sharing knowledge on how they have done similar projects and provide technical and feet on the ground when required.",
298,1,1900-01-01 00:00:00,2200-01-01 00:00:00,383,"Bayer provides support for improving the strategy by sharing knowledge on how they have done similar projects and provide technical and feet on the ground when required.",
299,1,1900-01-01 00:00:00,2200-01-01 00:00:00,384,"KWS provides support for improving the strategy by sharing knowledge on how they have done similar projects and provide technical and feet on the ground when required.",
300,1,1900-01-01 00:00:00,2200-01-01 00:00:00,385,"Roslin is our main ally to deliver the breeding scheme optimization. They will provide FTEs to run  the simulations and communicate with the breeding programs.",
301,1,1900-01-01 00:00:00,2200-01-01 00:00:00,386,"Collaborating on development of new tools for national livestock sector analysis ",
302,1,1900-01-01 00:00:00,2200-01-01 00:00:00,387,"Collaboration for engagement and capacity building for livestock master plans",
303,1,1900-01-01 00:00:00,2200-01-01 00:00:00,388,"Joint work and coordination at regional level of the livestock systems innovation lab",
304,1,1900-01-01 00:00:00,2200-01-01 00:00:00,389,"Global Geo-informatic Options by Context (GeOC) solutions for sustainable land management",
305,1,1900-01-01 00:00:00,2200-01-01 00:00:00,390,"Solidaridad Nicaragua is supporting the strengthening of the livestock platform in the South Caribbean Coast Autonomous Region (RACCS) to address issues of sustainability and policy related to livestock production",
306,1,1900-01-01 00:00:00,2200-01-01 00:00:00,391,"Collaboration on crop modeling for foresight/targeting and gender/social inclusiveness.",
307,1,1900-01-01 00:00:00,2200-01-01 00:00:00,392,"Testing stationary and mobile One Health units to improve veterinary and public health services, combined with interventions to improve rangeland management, in pastoralist systems in the Horn of Africa",
308,1,1900-01-01 00:00:00,2200-01-01 00:00:00,393,"Harmonizing approaches to understand epidemiology and impact of Peste des Petits Ruminants at regional level, jointly developing study protocol, implementing activities, and developing better PPR control strategies",
309,1,1900-01-01 00:00:00,2200-01-01 00:00:00,395,"To test the effectiveness and scalability of digital tools in demand creation activities and for linking farmers to input and output markets.",
310,1,1900-01-01 00:00:00,2200-01-01 00:00:00,396,"To implement effectiveness studies/address questions along the impact pathway to scale in Flagship 2.",
311,1,1900-01-01 00:00:00,2200-01-01 00:00:00,397,"Collaboration on youth in Africa and rethinking adoption",
312,1,1900-01-01 00:00:00,2200-01-01 00:00:00,398,"Collaboration on crop modeling for foresight/targeting and gender/social inclusiveness.",
313,1,1900-01-01 00:00:00,2200-01-01 00:00:00,399,"Collaboration on rethinking adoption",
314,1,1900-01-01 00:00:00,2200-01-01 00:00:00,401,"Develop the GARDIAN data ecosystem, enabling data discovery from CGIAR and R&D partners, need-driven services, and a prototype analytics environment and model pipelines, all backstopped by secure data sharing.",
315,1,1900-01-01 00:00:00,2200-01-01 00:00:00,402,"Develop analytic use cases to demonstrate seamless integration of GARDIAN data with agricultural R&D tools. Extend AgMIP translation tools to harmonize data discovered via GARDIAN for input to models.",
316,1,1900-01-01 00:00:00,2200-01-01 00:00:00,403,"Develop R-based spatial data analysis environment to enable seamless analysis of data discovered via GARDIAN and promote its use through training workshops.",
317,1,1900-01-01 00:00:00,2200-01-01 00:00:00,404,"Support Agronomy Ontology refinement and mapping to field book; develop RDF converter for AgroFIMS; develop VIVO Expert Finder ontology and portal for CGIAR.",
318,1,1900-01-01 00:00:00,2200-01-01 00:00:00,405,"Implementation of the COPO data annotation tool to streamline metadata entry and ontology annotation of data variables prior to upload of data assets to GARDIAN or other repositories.",
319,1,1900-01-01 00:00:00,2200-01-01 00:00:00,406,"Supporting the Southern African Development Community (SADC) secretariat and Member States to develop plausible future-orientated climate-resilient development pathways for the agricultural sector, that contribute to increased regional integration",
320,1,1900-01-01 00:00:00,2200-01-01 00:00:00,407,"Secondment of a staff member to the World Bank to facilitate linkages between CGIAR research and the Bank's agriculture portfolio",
321,1,1900-01-01 00:00:00,2200-01-01 00:00:00,408,"External partner for Inspire Challenge winner: An Integrated Data Pipeline for Small Fisheries",
322,1,1900-01-01 00:00:00,2200-01-01 00:00:00,409,"External partner for Inspire Challenge winner: CubicA - Agriculture Advisory App",
323,1,1900-01-01 00:00:00,2200-01-01 00:00:00,410,"External partner for Inspire Challenge winner: Smart Seed Selection",
324,1,1900-01-01 00:00:00,2200-01-01 00:00:00,411,"External partner for Inspire Challenge winner: Revealing Informal Food Flows through Free Wifi",
325,1,1900-01-01 00:00:00,2200-01-01 00:00:00,412,"Co-development of events centered on the role of AI in agricultural development and collaborative research on emerging topics.",
326,1,1900-01-01 00:00:00,2200-01-01 00:00:00,413,"Collaborative research on emerging priority topics in digital agriculture and AI",
327,1,1900-01-01 00:00:00,2200-01-01 00:00:00,414,"External partner for Inspire Challenge winner: Use CML to Estimate Rainfalls for Agriculture",
328,1,1900-01-01 00:00:00,2200-01-01 00:00:00,416,"Co-funding of a Computer Science Phd focused on digitally enabled decision support system for farmers. ",
329,1,1900-01-01 00:00:00,2200-01-01 00:00:00,417,"Collaboration on Global Commission for Adaptation, Investment Blueprint for Digital Advisory Services, Roadmap for how to scale climate informed digital advisory services ",
330,1,1900-01-01 00:00:00,2200-01-01 00:00:00,418,"IRI, Columbia University is the host of FP4, but there is also substantial collaboration though the ACToday project and the Rwanda climate services project.",
331,1,1900-01-01 00:00:00,2200-01-01 00:00:00,419,"Collaboration on development and use of CRAFT tool",
332,1,1900-01-01 00:00:00,2200-01-01 00:00:00,420,"Collaboration on Global Commission for Adaptation activities",
333,1,1900-01-01 00:00:00,2200-01-01 00:00:00,421,"Climate Bonds Initiative requested technical leadership to draft criteria for climate change mitigation and adaptation for investments",
334,1,1900-01-01 00:00:00,2200-01-01 00:00:00,422,"World Bank's Transformative Carbon Asset Facility requested CCAFS to produce a blueprint for climate change adaptation and mitigation in agriculture",
335,1,1900-01-01 00:00:00,2200-01-01 00:00:00,423,"Global Research Alliance and CCAFS collaborated on administration of the CLIFF-GRADS program; GRA hired an administrator and increased funding of the program",
336,1,1900-01-01 00:00:00,2200-01-01 00:00:00,424,"In 2019, Mexican seed companies affiliated to the MasAgro Maize project had an impact of 1,107,537 hectares in the Mexican market, of which 56% was planted with CIMMYT germplasm.",
337,1,1900-01-01 00:00:00,2200-01-01 00:00:00,425,"Through a series of regional workshops, partners improved their capacity to implement modern breeding approaches, and take better advantage of CIMMYT maize products by aligning product profiles across institutions. ",
338,1,1900-01-01 00:00:00,2200-01-01 00:00:00,426,"Through a humanitarian license issued by Corteva, the SPTA project is introgressing into CIMMYT lines proprietary traits that will reduce the cost of seed production. ",
339,1,1900-01-01 00:00:00,2200-01-01 00:00:00,427,"CRP MAIZE breeding programs rely on extensive networks of public- and private-sector partners across the globe to implement multi-location testing of germplasm. ",
340,1,1900-01-01 00:00:00,2200-01-01 00:00:00,428,"Supporting a research project on identifying the most-appropriate pig genetics for Uganda smallholder famers, including on breeding program design and pig bioinformatics",
341,1,1900-01-01 00:00:00,2200-01-01 00:00:00,429,"Supporting an assessment of potential genetic interventions for large ruminants and pigs in ethnic minority communities in Vietnam",
342,1,1900-01-01 00:00:00,2200-01-01 00:00:00,430,"Partners of the Centre for Tropical Livestock Genetics and Health, undertaking livestock genomics research",
343,1,1900-01-01 00:00:00,2200-01-01 00:00:00,433,"CCoordinating the baseline study, on-station and on-farm testing of African Chicken Genetic Gains program strains within the country, help in organizing the innovation platforms",
344,1,1900-01-01 00:00:00,2200-01-01 00:00:00,437,"Providing a fully functional molecular laboratory for basic bench work, sample storage, whole genome sequencing preparation; supporting minimal bioinformatics platform; capacity building through hosting visiting scientists and students in China.",
345,1,1900-01-01 00:00:00,2200-01-01 00:00:00,438,"Collaborating on the African Dairy Genetics Gain Program work",
346,1,1900-01-01 00:00:00,2200-01-01 00:00:00,440,"Software development and biometrics",
347,1,1900-01-01 00:00:00,2200-01-01 00:00:00,441,"Field implementation of community-based breeding programs including establishment and operationalization of reproductive platforms",
348,1,1900-01-01 00:00:00,2200-01-01 00:00:00,442,"Design of breeding programs, development of database and capdev of national partners",
349,1,1900-01-01 00:00:00,2200-01-01 00:00:00,443,"Development of data capture and management system (AniCloud/ AniCapture",
350,1,1900-01-01 00:00:00,2200-01-01 00:00:00,444,"Field implementation of research activity related to introgression of prolificacy gene",
351,1,1900-01-01 00:00:00,2200-01-01 00:00:00,445,"Nutrient management and breeding of nutrient efficient varieties.",
352,1,1900-01-01 00:00:00,2200-01-01 00:00:00,446,"JIRCAS blast research network with NARES partners to develop breeding lines with blast resistance genes",
353,1,1900-01-01 00:00:00,2200-01-01 00:00:00,447,"Field implementation of research activity related to resistance of sheep to parasites",
354,1,1900-01-01 00:00:00,2200-01-01 00:00:00,448,"WBCSD is supporting CSA target settings at global corporate level to influence more than 200 private agri-business companies towards strengthening value chains commitments for climate action and food system transformation",
355,1,1900-01-01 00:00:00,2200-01-01 00:00:00,449,"Support and collaboration for climate risk profiling and development of four CSA Investment Plans working closely with national government partners for Mali and Cote d'Ivoire, Burkina Faso and Ghana",
356,1,1900-01-01 00:00:00,2200-01-01 00:00:00,450,"CCAFS and WFP developed the scientific bases of the climate conflict nexus for WFP as well as the CGIAR",
357,1,1900-01-01 00:00:00,2200-01-01 00:00:00,451,"Investigating regional responses to climate change in Southern Africa","Outreach"
