pk_id_ext_partner,version,date_from,date_to,id,"name","acronym","website_link","type","headquarter","hq_name"
1109,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1498,"Institute for Agricultural Research & Training","IAR&T","http://arcn.arcnigeria.org/","Academic and Research","NG","Nigeria"
1110,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1499,"Institute of Statistical, Social and Economic Research, University of Ghana","ISSER","http://isser.edu.gh/","Academic and Research","GH","Ghana"
1111,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1501,"International Centre for Diarrhoeal Disease Research, Bangladesh","ICDDR,B","http://www.icddrb.org/","Academic and Research","BD","Bangladesh"
1112,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1569,"National Agricultural Extension and Research Liaison Services","NAERLS","http://www.naerls.gov.ng/site2/","Academic and Research","NG","Nigeria"
1113,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1570,"National Agricultural Research Institute of Benin",,,"Academic and Research","BJ","Benin"
1114,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1571,"National Agricultural Research System, Cameroon","NARS",,"Academic and Research","CM","Cameroon"
1115,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1572,"National Agricultural Research System, Pakistan","NARS",,"Academic and Research","PK","Pakistan"
1116,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1573,"National Agricultural Research System, Togo","NARS",,"Academic and Research","TG","Togo"
1117,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1576,"National Genebank of Kenya","NGBK",,"Academic and Research","KE","Kenya"
1118,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1577,"National Institute for Scientific and Industrial Research","NISRI",,"Academic and Research","ZM","Zambia"
1119,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1578,"National Institute for the Environment and Agricultural Research",,,"Academic and Research","CD","Congo (the Democratic Republic of the)"
1120,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1579,"National Institute of Nutrition, India","NIN","http://ninindia.org/","Academic and Research","IN","India"
1121,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1580,"National Institute of Nutrition, Vietnam","NIN","http://www.nutrition.org.vn/home/en/112/Default.aspx","Academic and Research","VN","Viet Nam"
1122,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1591,"National Root Crops Research Institute","NRCRI","http://www.nrcri.gov.ng/","Academic and Research","NG","Nigeria"
1123,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1624,"Programme Against Malnutrition",,,"Academic and Research","ZM","Zambia"
1124,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1661,"St. Johns Medical Research Center",,"http://www.stjohns.in/medicalcollege/","Academic and Research","IN","India"
1125,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1678,"Tropical Diseases Research Centre",,"http://www.tdrc.org.zm/","Academic and Research","ZM","Zambia"
1126,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1721,"Deutsche Forschungsgemeinschaft","DFG","http://www.dfg.de/","Academic and Research","DE","Germany"
1127,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1727,"Nederlandse Organisatie voor Wetenschappelijk Onderzoek / Netherlands Organisation for Scientific Research","NWO","http://www.nwo.nl/","Academic and Research","NL","Netherlands (the)"
1128,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1763,"Indian Institute of Wheat and Barley Research","IIWBR","http://www.dwr.res.in/","Academic and Research","IN","India"
1129,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1811,"Swedish Research Council (Vetenskapsrådet)",,"http://www.vr.se/","Academic and Research","SE","Sweden"
1130,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1821,"National Centre for Earth Observation","NCEO","http://nceo.ac.uk","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1131,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1832,"Bangladesh Fisheries Research Institute","BFRI","http://fri.portal.gov.bd/","Academic and Research","BD","Bangladesh"
1132,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1885,"National Water Research Center","NWRC",,"Academic and Research","EG","Egypt"
1133,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1896,"Tanzanian Commission for Science and Technology","COSTECH","http://www.poverty-action.org/organization/tanzanian-commission-science-and-technology-costech","Academic and Research","TZ","Tanzania, the United Republic of"
1134,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1901,"Agricultural Research Center Egypt","ARC","http://www.arc.sci.eg/","Academic and Research","EG","Egypt"
1135,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1914,"National Commission for Science and Technology, Malawi","NCST","http://www.ncst.mw/","Academic and Research","MW","Malawi"
1136,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1934,"Cambodia Development Resource Institute","CDRI","https://cdri.org.kh/","Academic and Research","KH","Cambodia"
1137,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1935,"Agricultural Research Council of Nigeria","ARCN","http://arcn.arcnigeria.org/","Academic and Research","NG","Nigeria"
1138,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1936,"Agricultural Innovation Research Foundation","AIRF","not available","Academic and Research","TZ","Tanzania, the United Republic of"
1139,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1938,"Biotechnology and Nuclear Agricultural Research Institute","BNARI","https://bnari.gaecgh.org/","Academic and Research","GH","Ghana"
1140,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1939,"Uganda National Council for Science and Technology","UNCST","https://uncst.go.ug/","Academic and Research","UG","Uganda"
1141,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1941,"Center for Chinese Agricultural Policy",,"http://en.ccap.org.cn/","Academic and Research","CN","China"
1142,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1942,"Agricultural Research Institute - Tanzania","ARI",,"Academic and Research","TZ","Tanzania, the United Republic of"
1143,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1953,"Bahri Dagdas International Agricultural Research Institute","BDIARI / BDUTAE","http://arastirma.tarim.gov.tr/bahridagdas","Academic and Research","TR","Turkey"
1144,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1954,"Instituto de Agricultura Sostenible","IAS","http://www.ias.csic.es/en/","Academic and Research","ES","Spain"
1145,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1965,"Center for Development Policy Research, School of Oriental and African Studies","CDPR","https://www.soas.ac.uk/cdpr/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1146,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1966,"Center for New Structural Economics at Beijing University","CNSEBU","http://www.nse.pku.edu.cn/en/about/index.aspx?nodeid=64","Academic and Research","CN","China"
1147,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1967,"Centre for Agricultural and Food Policy Research","CAFPR","http://www.ncfap.org","Academic and Research","US","United States of America (the)"
1148,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1968,"Centro de Programas e Políticas Agrárias, Universidade Eduardo Mondlane","CEPPAG","http://ceppag.uem.mz/","Academic and Research","MZ","Mozambique"
1149,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1970,"Chinese Academy of Agricultural Mechanization Sciences","CAAMS","http://en.caams.org.cn/","Academic and Research","CN","China"
1150,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1976,"Economic and Social Research Foundation","ESRF","http://www.esrftz.org/","Academic and Research","TZ","Tanzania, the United Republic of"
1151,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1979,"Energy Research Centre, University of Cape Town","ERC","http://www.erc.uct.ac.za/","Academic and Research","ZA","South Africa"
1152,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1980,"Ethiopia Policy Analysis Unit","EPAU","http://www.edri.org.et/index.php/2014-03-30-05-55-49/2014-08-11-15-17-02","Academic and Research","ET","Ethiopia"
1153,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1986,"Agricultural Research and Extension Trust","ARET","http://www.aret.org.mw/","Academic and Research","MW","Malawi"
1154,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1992,"Myanmar Centre for Economic and Social Development","CESD","https://myanmarcesd.org/","Academic and Research","MM","Myanmar"
1155,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2000,"Nigerian Institute of Social and Economic Research","NISER","https://www.niser.gov.ng/","Academic and Research","NG","Nigeria"
1156,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2010,"Thailand Development Resource Institute","TDRI","http://tdri.or.th/en/","Academic and Research","TH","Thailand"
1157,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2015,"Zambia Institute for Policy and Research","ZIPAR","http://www.zipar.org.zm/","Academic and Research","ZM","Zambia"
1158,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2022,"Vietnam Academy for Water Resources","VAWR","http://en.vawr.org.vn/","Academic and Research","VN","Viet Nam"
1159,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2023,"South African Medical Research Council","SAMRC","http://www.mrc.ac.za/","Academic and Research","ZA","South Africa"
1160,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2039,"Vietnamese Academy of Forest Science","VAFS","http://vafs.gov.vn/en/","Academic and Research","VN","Viet Nam"
1161,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2060,"Indira Gandhi Institute of Development Research","IGIDR","http://www.igidr.ac.in/","Academic and Research","IN","India"
1162,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2079,"National Institute of Hydrology","NIH","http://www.nihroorkee.gov.in/","Academic and Research","IN","India"
1163,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2089,"Instituto Amazónico de Investigaciones Científicas","SINCHI","https://www.sinchi.org.co/","Academic and Research","CO","Colombia"
1164,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2091,"National Semi Arid Resources Research Institute","NaSARRI","http://www.nasarri.go.ug/","Academic and Research","UG","Uganda"
1165,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2094,"Lake Zone Agricultural Research Development Institute","LZARDI",,"Academic and Research","TZ","Tanzania, the United Republic of"
1166,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2100,"Melkassa Agricultural Research Centre","MARC","http://www.eiar.gov.et/index.php/melkassa-agricultural-research-center","Academic and Research","ET","Ethiopia"
1167,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2101,"Debre Zeit Agricultural Research Center","DZARC","http://www.eiar.gov.et/index.php/debre-zeit-agricultural-research-center","Academic and Research","ET","Ethiopia"
1168,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2109,"National Academy of Sciences","NAS","http://www.nasonline.org","Academic and Research","US","United States of America (the)"
1169,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2132,"Swiss National Science Foundation","SNSF","http://www.snf.ch","Academic and Research","CH","Switzerland"
1170,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2155,"Mathematica Policy Research",,"https://mathematica-mpr.com/","Academic and Research","US","United States of America (the)"
1171,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2157,"Instituto de Investigaciones Fundamentales en Agricultura Tropical","INIFAT","https://www.ecured.cu/INIFAT","Academic and Research","CU","Cuba"
1172,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2160,"Water and Land Resource Center","WLRC","http://www.wlrc-eth.org/","Academic and Research","ET","Ethiopia"
1173,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2275,"Florida Institute for Human and Machine Cognition","IHMC","https://www.ihmc.us/","Academic and Research","US","United States of America (the)"
1174,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2288,"U.S. Army Research Office","ARO","http://www.arl.army.mil/www/default.cfm?page=29","Academic and Research","US","United States of America (the)"
1175,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2289,"Bundesanstalt für Geowissenschaften und Rohstoffe / Federal Institute for Geosciences and Natural Resources","BGR","https://www.bgr.bund.de/EN/Home/homepage_node_en.html","Academic and Research","DE","Germany"
1176,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2295,"National Centre for Groundwater Research and Training","NCGRT","http://www.groundwater.com.au/","Academic and Research","AU","Australia"
1177,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2320,"Johann Heinrich von Thünen Institute","Thünen Institute","https://www.thuenen.de/en/","Academic and Research","DE","Germany"
1178,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2334,"Echnoserve Consulting PLC","Echnoserve","http://www.echnoserve.com/","Academic and Research","ET","Ethiopia"
1179,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2344,"Grupo de Análisis para el Desarrollo","GRADE","http://www.grade.org.pe/","Academic and Research","PE","Peru"
1180,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2360,"NEERMAN",,"https://www.neerman.org/","Academic and Research","IN","India"
1181,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2370,"Council for Scientific and Industrial Research - Savanna Agricultural Research Institute","CSIR-SARI","http://www.csir.org.gh/index.php/research-inst/120-savanna-agricultural-research-institute","Academic and Research","GH","Ghana"
1182,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2389,"Afghanistan Research and Evaluation Unit","AREU","https://areu.org.af/","Academic and Research","PK","Pakistan"
1183,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2395,"Maize Research Institute of Vietnam","MRI","http://www.nmri.org.vn/","Academic and Research","VN","Viet Nam"
1184,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2397,"Nakhon Sawan Field Crops Research Center","NSWFCRC","http://www.gfar.net/organizations/nakhon-sawan-field-crops-research-center","Academic and Research","TH","Thailand"
1185,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2409,"Cereal Crops Research Institute","CCRI","http://www.ccri.gkp.pk/","Academic and Research","PK","Pakistan"
1186,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2416,"National Agricultural Research Centre (Pakistan)","NARC","http://www.parc.gov.pk/index.php/en/2013-04-11-06-13-50/narc-islamabad","Academic and Research","PK","Pakistan"
1187,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2423,"EcoDev Solutions","EcoDev","http://ecodevsolutions.com/","Academic and Research","IN","India"
1188,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2504,"National Institute of Agricultural Botany","NIAB","http://www.niab.com/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1189,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2505,"Chinese Academy of Forestry","CAF","http://en.caf.ac.cn/","Academic and Research","CN","China"
1190,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2507,"Water Research Commission","WRC","http://www.wrc.org.za","Academic and Research","ZA","South Africa"
1191,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2509,"Uzgipromeliovodkhoz research and design institute","UZGIP","https://uzgip.uz","Academic and Research","UZ","Uzbekistan"
1192,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2512,"Alfred Wegener Institut","AWI","https://www.awi.de/","Academic and Research","DE","Germany"
1193,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2527,"Kenya Society of Ethnoecology","KSE",,"Academic and Research","KE","Kenya"
1194,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2531,"Top Sector Agri & Food","TKI Agri & Food","https://topsectoragrifood.nl/en/","Academic and Research","NL","Netherlands (the)"
1195,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2534,"Boyce Thompson Institute","BTI","https://btiscience.org/","Academic and Research","US","United States of America (the)"
1196,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2539,"Central Veterinary Research Institute (Zambia)","CVRI",,"Academic and Research","ZM","Zambia"
1197,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2578,"Rothamsted Research",,"https://www.rothamsted.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1198,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2582,"Power and Participation Research Centre","PPRC","http://www.pprc-bd.org/","Academic and Research","BD","Bangladesh"
1199,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2587,"Royal Scientific Society","RSS","http://www.rss.jo/","Academic and Research","JO","Jordan"
1200,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2592,"Institute of Agricultural Research for Development","IRAD",,"Academic and Research","CM","Cameroon"
1201,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2593,"Nigerian Institute of Medical Research","NIMR","http://www.nimr.gov.ng/","Academic and Research","NG","Nigeria"
1202,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2631,"Instituto de Investigacao Agraria de Mozambique","IIAM","http://www.iiam.gov.mz/","Academic and Research","MZ","Mozambique"
1203,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2635,"Naliendele Agricultural Research Institute","NARI",,"Academic and Research","TZ","Tanzania, the United Republic of"
1204,1,1900-01-01 00:00:00,2200-01-01 00:00:00,35,"Entebbe Botanic Gardens",,,"Other ","UG","Uganda"
1205,1,1900-01-01 00:00:00,2200-01-01 00:00:00,90,"EcoAgriculture",,"http://ecoagriculture.org/","Other ","US","United States of America (the)"
1206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,117,"Global Research Alliance on Agricultural Greenhouse Gases",,"http://www.globalresearchalliance.org/","Other ","NZ","New Zealand"
1207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,196,"Institut du Sahel","INSAH","http://www.insah.org/","Other ","ML","Mali"
1208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,297,"Mitigation of Climate Change in Agriculture","MICCA",,"Other ","IT","Italy"
1209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,303,"World Meteorological Organization","WMO",,"Other ","CH","Switzerland"
1210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,366,"Joint Research Centre","JRC",,"Other ","BE","Belgium"
1211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,368,"Farm Input Promotions Africa","FIPS - Africa","http://fipsafrica.org/","Other ","KE","Kenya"
1212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,375,"Bharatiya Agro Industries Foundation","BAIF",,"Other ","IN",
1213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,400,"Centre regional AGRHYMET","AGRHYMET","http://www.agrhymet.ne/","Other ","NE","Niger (the)"
1214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,401,"Comité permanent Inter-Etats de Lutte contre la Sécheresse dans le Sahel","CILSS",,"Other ","BF","Burkina Faso"
1215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,464,"IFFCO Kisan Sanchar Limited","IKSL","http://www.iffcokisan.com/","Other ","IN","India"
1216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,465,"Kissan Sanchar Limited","KSL",,"Other ","IN","India"
1217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,498,"Cagayan Valley People's Programme on Environment and Development","CAVAPPED",,"Other ","PH","Philippines (the)"
1218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,499,"Local Government Unit of Peñablanca in Cagayan Province (Philippines)","LGU Peñablanca",,"Other ","PH","Philippines (the)"
1219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,500,"Local Government Unit of Ligao City in Albay Province (Philippines)",,,"Other ","PH","Philippines (the)"
1220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,508,"Food Security Information Network","FSIN",,"Other ","TH","Thailand"
1221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,517,"Golden Agri-Resources",,,"Other ","SG","Singapore"
1222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,558,"Oromiya Credit and Savings Share Company","OCSSC","http://www.mixmarket.org/es/mfi/ocssco","Other ","ET","Ethiopia"
1223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,567,"Euforic Services",,"http://www.euforicservices.com/","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,568,"Safaricom",,"http://www.safaricom.co.ke","Other ","KE","Kenya"
1225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,577,"Agricultural Technology Management Agency","ATMA","http://www.atmabathinda.com/","Other ","IN","India"
1226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,584,"Commission on Genetic Resources for Food and Agriculture","CGRFA","http://www.fao.org/nr/cgrfa/","Other ","IT","Italy"
1227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,585,"International Treaty on Plant Genetic Resources for Food and Agriculture (governing body)","ITPGRFA","http://www.planttreaty.org/","Other ","IT","Italy"
1228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,586,"Convention on Biological Diversity","CBD","http://www.cbd.int/","Other ","CA","Canada"
1229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,587,"Intergovernmental Science-Policy Platform on biodiversity and Ecosystem Services","IPBES","http://www.ipbes.net/","Other ","DE","Germany"
1230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,607,"Gestion Ambiental y Servicios Agropecuarios S.A.","GASA",,"Other ","CO","Colombia"
1231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,615,"Shohada Community",,,"Other ","JO","Jordan"
1232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,616,"Ankara Genbank","AGB",,"Other ","TR","Turkey"
1233,1,1900-01-01 00:00:00,2200-01-01 00:00:00,659,"Southeast Asian Regional Center for Graduate Study","SEARCA",,"Other ","PH","Philippines (the)"
1234,1,1900-01-01 00:00:00,2200-01-01 00:00:00,683,"Society for Conservation of Natural Resources and Empowerment of Rural Youth","SCNRERY",,"Other ","IN","India"
1235,1,1900-01-01 00:00:00,2200-01-01 00:00:00,708,"Pamoja Media",,"http://www.pamojamedia.com/","Other ","KE","Kenya"
1236,1,1900-01-01 00:00:00,2200-01-01 00:00:00,711,"Saki Bihar",,,"Other ","IN","India"
1237,1,1900-01-01 00:00:00,2200-01-01 00:00:00,717,"National Herbarium and Botanical Gardens of Malawi","NHBG","http://www.sdnp.org.mw","Other ","MW","Malawi"
1238,1,1900-01-01 00:00:00,2200-01-01 00:00:00,724,"Vietnet Information Technology and Communication Center","VIETNET-ICT","http://www.vietnet-ict.org/","Other ","VN","Viet Nam"
1239,1,1900-01-01 00:00:00,2200-01-01 00:00:00,780,"MESA REDD Cacao",,,"Other ","PE","Peru"
1240,1,1900-01-01 00:00:00,2200-01-01 00:00:00,781,"MESA REDD Palma aceitera",,,"Other ","PE","Peru"
1241,1,1900-01-01 00:00:00,2200-01-01 00:00:00,785,"National GeneBank of Tunisia","BNG",,"Other ","TN","Tunisia"
1242,1,1900-01-01 00:00:00,2200-01-01 00:00:00,788,"Rwanda National Genebank","RNG",,"Other ","RW","Rwanda"
1243,1,1900-01-01 00:00:00,2200-01-01 00:00:00,816,"Consumer Unity and Trust Society","CUTS","http://www.cuts-international.org/","Other ","IN","India"
1244,1,1900-01-01 00:00:00,2200-01-01 00:00:00,830,"Westhill Knowledge Ltd",,"http://wkg.uk.net","Other ","GB","United Kingdom of Great Britain and Northern Ireland (the)"
1245,1,1900-01-01 00:00:00,2200-01-01 00:00:00,851,"SAI Platform","SAI","http://www.saiplatform.org/activities/alias/climate-change/coffee-pcr-project","Other ","BE","Belgium"
1246,1,1900-01-01 00:00:00,2200-01-01 00:00:00,856,"Global Biodiversity Information Facility","GBIF","http://www.nhm.uio.no/english/","Other ","NO","Norway"
1247,1,1900-01-01 00:00:00,2200-01-01 00:00:00,861,"GeoMapa GIS",,"http://www.geomapa.nl","Other ","NL","Netherlands (the)"
1248,1,1900-01-01 00:00:00,2200-01-01 00:00:00,864,"Alliance of Rice Producers and Exporters of Cambodia","ARPEC","http://www.cambodiariceexporters.org","Other ","KH","Cambodia"
1249,1,1900-01-01 00:00:00,2200-01-01 00:00:00,869,"Media for education and development","MEDIAE","http://www.mediae.org","Other ","KE","Kenya"
1250,1,1900-01-01 00:00:00,2200-01-01 00:00:00,870,"Grassroots organizations operating together in sisterhood","GROOTS","http://www.groots.org/members/kenya.htm","Other ","KE","Kenya"
1251,1,1900-01-01 00:00:00,2200-01-01 00:00:00,877,"Fundación para la Estimulación Adecuada del Niño con Proyección Comunitaria","FESCO","http://www.fundacionfesco.org.co/","Other ","CO","Colombia"
1252,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1056,"Museum Paraense Emilio Goeldi","MPEG","http://www.museu-goeldi.br/","Other ","BR","Brazil"
1253,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1060,"Fresha Dairy Cooperative","Fresha","http://www.fresha.co.ke/","Other ","KE","Kenya"
1254,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1061,"ESOKO Limited",,"https://esoko.com/","Other ","GH","Ghana"
1255,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1073,"ecoSERVICES",,"http://www.diversitas-international.org/activities/research/ecoservices","Other ","FR","France"
1256,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1076,"New Partnership for African Development","NEPAD","http://www.nepad.org/","Other ","ZA","South Africa"
1257,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1077,"Africa CSA Alliance","ACSAA","http://africacsa.org","Other ","ZA","South Africa"
1258,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1079,"Laboratoire de Génétique et Biotechnologie végétales","LGBP",,"Other ","FR","France"
1259,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1092,"YARA",,"http://www.yara.com/","Other ","US","United States of America (the)"
1260,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1095,"Vietnam Women's Union","VWU",,"Other ","VN","Viet Nam"
1261,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1122,"Biosfer Manusia","BIOMA",,"Other ","ID","Indonesia"
1262,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1137,"Bhartiya Health, Horticulture, Agriculture, Animal Husbandry, Literacy, Environment Incorporation","BHALEI Society",,"Other ","IN","India"
1263,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1149,"Lushoto District Council",,,"Other ","TZ","Tanzania, the United Republic of"
1264,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1175,"Aon Benfield","Aon",,"Other ","IN","India"
1265,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1185,"Climate and Clean Air Coalition","CCAC","http://www.ccacoalition.org/","Other ","FR","France"
1266,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1187,"Kenya Dairy Board","KDB","http://www.kdb.co.ke/","Other ","KE","Kenya"
1267,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1211,"An Lam Vien Joint Stock Company","ALV",,"Other ","VN","Viet Nam"
1268,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1239,"Gender and Social Inclusion Leader","GSI",,"Other ","US","United States of America (the)"
1269,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1243,"Asociación Regional de Servicios Agropecuarios de Oriente","ARSAGRO",,"Other ","HN","Honduras"
1270,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1244,"Seguros Atlantida",,"http://www.segurosatlantida.com/cms/cms/index.php","Other ","HN","Honduras"
1271,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1252,"Phrang Roy",,,"Other ","IT","Italy"
1272,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1268,"Better Rice Initiative Asia","BRIA","http://www.better-rice-initiative-asia.org/","Other ","TH","Thailand"
1273,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1297,"Pan African Climate Justice Alliance","PACJA","http://www.pacja.org","Other ","KE","Kenya"
1274,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1301,"Unión Nacional de Agricultores y Ganaderos de Nicaragua","UNAG","http://unag.org.ni/","Other ","NI","Nicaragua"
1275,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1312,"4-Brothers Lahore",,,"Other ","PK","Pakistan"
