pk_id_deliverables_info,version,date_from,date_to,deliv_id,"title","description","deliverable_type","dissemination_URL","DOI"
206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3587,"Practitioner lab on games for strengthen natural resource governance at International Association for the Study of the Commons","Practitioner lab on games  for strengthen natural resource governanceat International Association for the Study of the Commons","Lecture/Training Course Material","https://www.iasc2017.org/sessions/",
207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3589,"Playing games to save water: Collective action games for groundwater management in Andhra Pradesh, India","Updated old title ""Working paper on India games: contributions to collective action""","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll5/id/6208",
208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3647,"POSHAN - District nutrition profiles","not applicable","Policy brief/policy note/briefing paper","http://poshan.ifpri.info/2018/01/15/poshan-presents-640-district-nutrition-profiles/",
209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3768,"The kaleidoscope model of policy change: Applications to food security policy in Zambia","The Kaleidoscope Model of Policy Change: Application to Food Security Policy in Zambia","Journal Article (peer reviewed)","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll5/id/6237",
210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3996,"Woreda Participatory Land Use Planning (WPLUP) in pastoral and agro-pastoral areas. Volume I: Manual","Manual on ""Woreda (district) Participatory Land Use Planning in Ethiopia","User manual/Technical Guide","https://cgspace.cgiar.org/handle/10568/99262",
211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3999,"Report on the different approaches to participatory rangeland management and analytical framework for measuring success of PRM interventions","Report reviewing the different approaches of PRM, their successes and failures (focusing on their impacts on access to resources and rangeland rehabilitation and restoration), challenges and bottlenecks for scaling and mainstreaming PRM, and recommendations for solutions and opportunities to overcome these, and analytical framework for measuring success of PRM interventions","Discussion paper/Working paper/White paper","https://cgspace.cgiar.org/handle/10568/67916",
212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4198,"Indicators to evaluate /determine herd health packages","Robust and feasible production and social (gender, youth, livelihood) indicators to evaluate /determine herd health packages in the Livestock CRP value-chain established.","Data portal/Tool/Model code/Computer software",,
213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4339,"Guideline on setting up WUAs and supporting insitutions in pump based irrigation schemes","Based on the implementation of the PYPIP project and lessons learned in setting up suitable institutions. A guideline will be developed explaining a step wise approach in setting up appropriate insitutional structures in pump based irrigation schemes throughout the Central Dry Zone
","User manual/Technical Guide","https://cgspace.cgiar.org/handle/10568/103390",
214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4444,"National Irrigation Board (Kenya) customer testimonial from an Aflasafe user","Testimonial on the aflasafe benefits that a farmer obtains by treating maize with the biocontrol product","Article for media/Magazine/Other (not peer-reviewed)",,
215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4463,"Aflasafe commercialization strategy (with private sector partners) for Ghana","Documents describing the best strategy to manufacture, distribute and commercialize Aflasafe in Ghana","Discussion paper/Working paper/White paper","https://www.dropbox.com/sh/qoelwtlw35rkarb/AACtfRqVtX2XoCIN6OqldthZa?dl=0",
216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4478,"Aflasafe commercialization strategy (with private sector partners) for Kenya","Document describing the best strategy to manufacture, distribute and commercialize Aflasafe in Kenya","Discussion paper/Working paper/White paper",,
217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4492,"Aflasafe Production in Tanzania","At least 10 tons of aflasafe manufactured in Tanzania for use in Mozambique, Malawi, and Tanzania. Evidence of Aflasafe production delivery will be attached.","Database/Dataset/Data documentation",,
218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4496,"Aflasafe Production in Kenya","At least 100 tons of aflasafe manufactured in Kenya for use in Kenya. Evidence of Aflasafe production delivery will be attached.","Discussion paper/Working paper/White paper","https://www.dropbox.com/sh/y7taist4l75o0b2/AADP7qV1AuAPAYnA6X2YDeDFa?dl=0",
219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4508,"Publication on aflatoxin prevalence in maze in Rwanda","Preparation of publication on aflatoxin levels in maize in Rwanda","Article for media/Magazine/Other (not peer-reviewed)",,
220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4795,"Paper on women empowerment in livestock index","Paper on women empowerment in livestock index","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/97910",
221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4896,"Toolkit for land use planning in rangelands","Toolkit for land use planning in rangelands","Guidebook/Handbook/Good Practice Note","https://cgspace.cgiar.org/handle/10568/106344",
222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4901,"National stakeholder meeting for dissemination: Presentation on Woreda Participatory Land Use Planning (WPLUP)","National stakeholder meeting for dissemination: Presentation on Woreda Participatory Land Use Planning (WPLUP)","Presentation/Poster","https://cgspace.cgiar.org/handle/10568/105545",
223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4954,"Methodology for developing and evaluating food-based dietary guidelines and a Healthy Eating Index for Ethiopia: a study protocol","Methodology for developing and evaluating food-based dietary guidelines and a Healthy Eating Index for Ethiopia: a study protocol. 
(Note add link : BMJ Open2019;9:e027846)
","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/102380",
224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4972,"Agrobiodiversity, landscape and dietary diversity in Ethiopia","Analysis of dietary patterns in three landscape zones inrelation to agrobiodiversity and distance to forest","Discussion paper/Working paper/White paper",,
225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5034,"Food Systems paper for Vietnam: Determining Key Research Areas for Healthier Diets and Sustainable Food Systems in Viet Nam ","This paper aims to stimulate such reflections by clearly outlining key areas for research, government policy, and development programs on priority investment to build the evidence base around inclusive food systems interventions that aim to result in healthier diets and more sustainable food systems for Viet Nam.","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133433",
226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5038,"Participatory farm diversification and nutrition education increases dietary quality in Western Kenya: A cluster randomized controlled trial","Manuscript based on analysis of results of dietary intake and nutrition education from Humidtropic and A4NH work in Vihiga Kenya

","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/101412",
227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5054,"Paper on evaluating food systems interventions","How to evaluate food systems interventions

","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/133156",
228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5057,"Development of Monsoonal Asia Climate Risk Analysis Maprooms","Report and users' guide for Asia Climate Risk Maproom","User manual/Technical Guide","https://cgspace.cgiar.org/handle/10568/93387",
229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5257,"Effects of agricultural mechanization on economies of scope in crop production in Nigeria ","Determinants of the adoptions of animal tractions and tractors in Nigeria","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/132813",
230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5313,"Egypt Agricultural Investment Data Analyzer (AIDA)","Economywide rural investment and policy analysis tool ","Data portal/Tool/Model code/Computer software","https://aida-egypt.ifpri.org/",
231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5427,"Scientific Evidence and Policy for Community Forest Concessions in Petén, Guatemala: Lessons Learned and Future Challenges","Based on the assessment of the socio-economic and environmental performance of community forest enterprises associated with the community forest concessions in Petén, Guatemala we provide an outlook on future pathways in dependence on political-legal and economic conditions.","Policy workshop/Dialogue report",,
232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5437,"Scaling the CSV approach in SEA","The study assesses the experience of establishing and implementing the CSV concept in SEA.  A series of working papers/policy briefs about implementing and scaling CSV approach based on case studies in the Philippines and Vietnam will be produced.","Policy brief/policy note/briefing paper","https://cgspace.cgiar.org/handle/10568/99016",
233,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5462,"The radio-based distance learning (school-on-the-air) on CS rice production","A school-on-the-air (SOA) project on climate-smart agriculture focusing on hybrid rice production and targeting about 10,000 farmers will be implemented in Cagayan Valley, Philippines. The outputs of this project will be SOA modules, a manual on climate-smart rice production, and the farmer graduates of the SOA.","User manual/Technical Guide","https://cgspace.cgiar.org/handle/10568/92095",
234,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5554,"Report on food policy baselines in focal countries","Food policy baselines report completed in 2018: for internal use only.
This is disseminated but still confidential (in 2019 a paper will be written about the 4 reports)","Discussion paper/Working paper/White paper",,
235,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5635,"Briefs on lessons for transformation along the four mainstreaming topics (climate, gender, youth and nutrition) ","In-country studies in 5 selected Sub-Saharan African countries, to generate lessons for transformation along the four mainstreaming topics (climate, gender, youth and nutrition). The studies will also identify country level policy gaps for transformation, and clarify impact pathways linking project interventions to national outcomes.","Discussion paper/Working paper/White paper","https://cgspace.cgiar.org/handle/10568/107380",
236,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5684,"100 bread wheat and 100 durum wheat lines selected and  shipped to Agrovegetal, Spain","The bread wheat and durum wheat breeding programs select 100 bread wheat and durum wheat breeding lines and provide seed to Agrovegetal.","Line/variety developed",,
237,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5803,"Quantitative Foresight Modeling to Inform the CGIAR Research Portfolio of investments ","Quantitative Foresight Modeling to Inform the CGIAR Research Portfolio of investments. This will likely be a Food Policy Report (peer reviewed) based on the investment scenarios included in the report for USAID in 2017","Discussion paper/Working paper/White paper","http://ebrary.ifpri.org/cdm/ref/collection/p15738coll2/id/131144",
238,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5961,"Landscape Restoration Fund for a “LandscapeCPR” Business Model","CIAT Publication on the design of a business model for restoration of smallholder landscapes. ","Research workshop report","https://hdl.handle.net/10568/106710",
239,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6157,"BPI 2.0 Interactive map (tool)","Interactive map for the BPI developed and accessible by general public. This tool helps potential investors/partners know which countries are suitable for specific biofortified crops. ","Maps/Geospatial data","https://bpi.harvestplus.org/",
240,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6372,"Deliver International Nurseries to co-operators","We will prepare international trials and nurseries and distribute the seed for sowing by IWIN partners. The performance data returned by the IWIN partners will be analyzed and made available though IWIN website.","Seed shipment",,
241,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6656,"Wheat blast early warning system for Bangladesh and Brazil","Climate-based model for wheat blast early warning in Bangladesh and Brazil: Completed and running: See: http://34.80.72.205","Data portal/Tool/Model code/Computer software",,
242,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6660,"Business plan for institutionalizing the use of DNA fingerprinting in national system","This involves developing a business plan on how DNA FP can be mainstreamed in different national institutions in Ethiopia. ","Discussion paper/Working paper/White paper",,
243,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6923,"Improved stationary NIRS equations for chickpea, barley and lentil","Improved stationary NIRS equations for chickpea, barley, lentil; barley equation for hand held NIRS","Database/Dataset/Data documentation",,
244,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6961,"Experimental games for developing institutional capacity to manage common water infrastructure in India","We will analyze the results of our experiments as conducted in 2017 specifically looking at the impact of alternative payment systems. A paper manuscript will be prepared.","Journal Article (peer reviewed)","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll9/id/494",
245,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7241,"Upscaling of sheep community-based breeding programs in Ethiopia ","Testing models for upscaling of CBBP: dissemination of improved genetics to base population. ","Journal Article (peer reviewed)","http://hdl.handle.net/20.500.11766/9595",
246,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7242,"Journal article on options for optimization of CBBPs","Alternative options varying in complexity will be tested and appropriate corrective measures taken in CBBPs","Journal Article (peer reviewed)",,
247,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7247,"Report on upscaling of Community Based Breeding Programs (CBBPs) in Ethiopia","Report on upscaling of CBBPs in Ethiopia","Discussion paper/Working paper/White paper",,
248,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7477,"Database on AM use in livestock production for pigs in Vietnam and Uganda and for small ruminants in Ethiopia","Database on AM use in livestock production (combining survey data from Uganda, Ethiopia and Vietnam)","Database/Dataset/Data documentation",,
249,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7827,"OA/OD and FAIR-ness of research datasets and publications in IRRI Digital Repositories and Databases","Columns of tables/variables (in Dataverse tables, and DB schema of SNP-Seek, B4R, and GOBII) will be tagged with  AGROVOC/GACS, Crop Ontology terms, and domain-specific CVs. 

http://bit.ly/IRRI-BDP","Database/Dataset/Data documentation","https://dataverse.harvard.edu/dataverse/RiceResearch",
250,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7829,"Drone data management system","Explore and implement a pilot drone data management system, in coordination with partner institutions. Includes identification/definition/compilation of standard descriptors (controlled vocabulary) for observations using drone (image files, names of extracted values , standard  description of methods used to extract), publish CV collection , develop prototype CV-driven data management system.","Database/Dataset/Data documentation","?	https://github.com/InternationalRiceResearchInstitute/Drone-Image-Server; https://github.com/InternationalRiceResearchInstitute/Drone-Image-Client  ",
251,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7938,"Crop Modeling reviews submitted to a peer-review journal","Elaboration and submission a series of 2 reviews that document on-going modeling activities and potential impacts from CGIAR centers and partners in the areas of Environment and Crop Management, and Breeding. ","Journal Article (peer reviewed)",,
526,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8066,"SociO!","This project will deliver a prototype of socio economic ontology named “SociO!”. A socio-economic ontology of controlled vocabularies, classifications, and concordances that allow standardization of key indicators. SociO! Is a ‘living’ ontology, since the high variety of socio-economic data implies that it will need to evolve continuously.

","Database/Dataset/Data documentation","https://sites.google.com/view/copsed-shared-space/working-groups/socio",
252,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8040,"Literature Review: Opportunities and challenges in delivering decision support at landscape scale ","... landscape scale and the factors and conditions that can bring about more effective responses to decision support. This will involve an online survey of people involved in decision-making, supplemented by paper survey handed/mailed to our networks. Bioversity $25k, ICRAF $10k, IWMI $10k, IFPRI $15k.","Discussion paper/Working paper/White paper","https://www.frontiersin.org/articles/10.3389/fsufs.2020.00013/full",
253,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8045,"New equations for stationary and mobile NIRS; mobile NIRS explored for Colombia (forage breeding)","3 new equations for stationary NIRS explored for Colombia until December 2017","Discussion paper/Working paper/White paper","goo.gl/cHxBX2",
254,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8061,"Enhancing National Climate Services (ENACTS) for development in Africa","Journal paper on ENACTS approach","Journal Article (peer reviewed)","http://hdl.handle.net/10568/91958",
255,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8108,"An ontology for harmonizing the collection, organization, and re-use of socioeconomics data from the Socioeconomic Community of Practice.","The first module developed in collaboration with the SED CoP is the Agricultural Household Survey that uses the 100 'must have' questions finalised end of 2019. The Ontology must include all the themes included in the 100 questions  (Van Wijk et al, 2019). A first draft is available on Github.","Database/Dataset/Data documentation","https://github.com/AgriculturalSemantics/seont",
256,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8642,"Conflict and collective action in Tonle Sap fisheries: adapting governance to support community livelihoods","Conflict and collective action in Tonle Sap fisheries: adapting governance to support community livelihoods","Journal Article (peer reviewed)","https://onlinelibrary.wiley.com/doi/abs/10.1111/1477-8947.12120",
257,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8846,"Journal article on community-based sheep breeding programs in Ethiopia","Paper in J. Agric. Food and Nat. Resour. ","Journal Article (peer reviewed)",,
258,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8945,"Overview of the PACS (Payments for Agrobiodiversity Conservation Services) experience and exploration of potential for PACS uptake to other priority crops","Overview of the PACS (Payments for Agrobiodiversity Conservation Services) experience and exploration of potential for PACS uptake to other priority crops","Discussion paper/Working paper/White paper",,
259,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9017,"Impact of cash transfers on food security and child health during conflict in Yemen","World Bank Economic Review or similar","Journal Article (peer reviewed)",,
260,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9075,"Prototype data analytics environment that enables encryption and secure storage of sensitive data tested with use cases and data products.","This deliverable includes GARDIAN Labs, providing prototype tools and services to enable researchers to collaborate in finding and  sharing GARDIAN (or other) data securely and to leverage it by sharing and using R and Python-based scripts and other analytic approaches. 
","Data portal/Tool/Model code/Computer software","https://labs.scio.systems/index.php/user/auth/login",
261,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9077,"Seamless integration with analytical or mapping tools enabled","A pilot for collaborating on, securely exchanging, and integrating GARDIAN data with R and Python-based analytics (GARDIAN Labs) was delivered in 2019, along with global mapping and spatial querying of production estimates for 30+ crops, and visualization of a 7 TB climate dataset (CMIP5).","Data portal/Tool/Model code/Computer software","https://gardian.scio.systems/dataset.php?id=5cd88e5a317da7f1ae0d18fc#!/",
262,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9078,"New interface and functionalities added to GARDIAN, including tools and services to mine data effectively, taking into account data privacy, ethics, and licensing issues","Optimized functionalities to refine searches (filters, themes) have been added to GARDIAN, along with ontology term clouds to narrow searches. A dockerized service to flag data with personally-identifiable information can be easily deployed by Centers and other entities to minimize risk to the institution and to vulnerable individuals.","Data portal/Tool/Model code/Computer software","https://hub.docker.com/r/sciogardian/piiengine",
263,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9081,"Data mining and machine learning methodologies tested for improving data quality or searchability","The Module worked with GARDIAN developers and partners to enhance the ability to mine and apply machine learning analytics over the GARDIAN data pool, focusing on R-based capabilities to find data pools with variables relevant to key use cases, and to enable analysis and spatial rendering over these data pools.","Data portal/Tool/Model code/Computer software","https://gfc.ucdavis.edu/dev/agdasci/reproduce/experiments/",
264,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9107,"Commercial version of Solar Bubble Dryer Mark 2","Energy optimized SBD commercially produced by GrainPro",,,
265,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9109,"Global and regional rice market trend analysis","Foresight analysis will be performed to provide update on global and regional market trends. findings from this activity will be used for priority setting and especially for developing investment plans for rice sector development in African countries","Database/Dataset/Data documentation",,
266,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9110,"Curriculum for Agricultural Engineering Mechanics","University curriculum for BSC course in Agricultural Engineering","Lecture/Training Course Material",,
267,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9115,"Pop-rice; old but new rice utilization technology for Africa","Traditional rice processing technology, ?pop-rice? technology, requires less equipment, and rough rice with rather higher moisture content can directly use as material. Thus, it might be suitable for on-farm process in African countries.","Journal Article (peer reviewed)",,
268,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9118,"Scientific background of rolling in traditional rice flake, Kuai chap","Difference in gelatinization ratio induced by heating during processing stage made volume expansion non homoginous, thus the rolling happened.","Journal Article (peer reviewed)",,
269,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9243,"Development of community-based breeding program for goats in pastoral production systems of Ethiopia","Development of community -based breeding program for sheep in Sudan and goats in Ethiopia form pastoral production systems
","Discussion paper/Working paper/White paper","https://hdl.handle.net/20.500.11766/10771",
270,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9324,"Tool for Gender and Social Inclusion strategy for agricultural value chains in Honduras (Guía metodológica para la recolección participativa de indicadores de género en agricultura.)","With contribution from 6.1.1
Tool for developing a Gender and Social Inclusion strategy for agricultural value chains developed and piloted in two value chains in southern Honduras","Guidebook/Handbook/Good Practice Note","https://cgspace.cgiar.org/handle/10568/105744",
271,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9387,"Systematisation of the PACS (Payments for Agrobiodiversity Conservation Services) experience to date","Systematization of the PACS  experience to date (history of conservation incentive interventions in Peru, summary of PACS interventions in the LAC region, and description of the different steps and tools used in the PACS framework (A Guide to PACS implementation) commissioned by the Ministry of Environment (with Bioversity/PIM project support)","Discussion paper/Working paper/White paper","https://www.bioversityinternational.org/e-library/publications/detail/research-findings-boliviaperu-2-payment-for-agrobiodiversity-conservation-services-and-implicati/?L=0&cHash=789add8d26331166fe4aab2fa1219e41",
272,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9415,"Machine learning models developed for performance prediction","Machine learning models will be developed based on the available data. They will be used to predict the performance of different seed varieties.","Data portal/Tool/Model code/Computer software","http://smartseeds.biosense.rs/",
273,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9440,"Database and model to evaluate the carbon footprint of dairy in China (in Chinese and English)","Database with baseline information of 100 farms with different production systems in different regions of China, such as large scale intensive farms, small-scale farms, and grazing farms. Includes information on number of animals, average milk production, feed consumption and feed compositions, manure management, etc.","Discussion paper/Working paper/White paper","https://cgspace.cgiar.org/handle/10568/106895",
274,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9501,"A compendium of Technologies, Practices, Services and Policies for Scaling Climate Smart Agriculture in Odisha (India)","This compendium brings together a collection of experiences from different stakeholders in supporting CSA. It will include all potential technologies, practices, and services suitable for different agro-ecological zones, farm typologies, and investment requirements. The compendium itself is a ‘living‘ document that is intended to be revised periodically.
","Discussion paper/Working paper/White paper","https://cgspace.cgiar.org/handle/10568/106888",
275,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9594,"A scalable operationalized ICT based delivery systems for communicating site specific climate information.","ICT advisories must ‘code’ the user (farmer/fisher) decision-making process considering the available range of options and responses. Private players will develop cloud based/platform based ICT tools which enable farmers/fishers to make informed decisions by providing them with tailored location and crop specific advisories communicated to their mobiles through SMS.","Data portal/Tool/Model code/Computer software",,
276,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9646,"Paper on prediction skill of seasonal climate (CCA-based) models in Honduras","Study on the prediction skill of statistical (CCA-based) models of seasonal climate conditions in Honduras, conducted in collaboration between CIAT, COPECO and IRI/ACToday, .","Journal Article (peer reviewed)",,
277,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9742,"Journal article on lessons from CBBPs in Ethiopia","CBBPs are being implemented in different sites representing different acro-ecologies and production systems. Lessons from different systems shall be compiled	
","Journal Article (peer reviewed)",,
278,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9744,"Report on process followed for upscaling of CBBP in Ethiopia","CBBPs have been found successful at a pilot scale. We are now taking it to scale and plan to document the process involved in up/out scaling	
","Discussion paper/Working paper/White paper",,
279,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9745,"Design and build open web Q&A platform","Farm.ink team to run multiple design sprints and launch a public beta of the open web Q&A platform which extends the reach of our digital products for farmers.","Other Capacity","https://farmink-mvp.herokuapp.com/",
280,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9770,"Answering the call for real-time plant disease diagnostics in resource-poor regions","Invited blog from BMC Biology highlighting the published paper on MARPLE methodology","Blog","https://blogs.biomedcentral.com/on-biology/2019/08/13/answering-the-call-for-real-time-plant-disease-diagnostics-in-resource-poor-regions/",
281,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9820,"EU: Launching digital agro-climate advisory platform in Ethiopia","Ethiopia launched a digital agro-climate advisory platform, called EDACaP, to put resilience at the center of agricultural livelihoods. EDACaP is composed of four complementary elements: an agro-climate database hub, climate modelling, crop modelling and a dissemination platform. Partners included EIAR MoA, NMA, CIAT, CIMMYT, CAFS, IRI supported by AGP.

","Blog","https://ccafs.cgiar.org/news/media-centre/in-the-news/launching-digital-agro-climate-advisory-platform-ethiopia-reporter#.XkaipmgzY2w",
282,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9835," The Agronomy ontology (AgrO)  is promoted, reusable and visible online","AgrO is an important intellectual assets compiling a large amount of terms and definitions for field management practices that support the harmonization of agronomic data. An online downloadable version along with a simple visualization of the ontology for scientists, fieldbook developers and any other audience is important for its promotion. ","Data portal/Tool/Model code/Computer software","https://bigdata.cgiar.org/resources/agronomy-ontology/",
283,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10075,"Outcomes Impact Stories  in MARLO mapped to SDGs using SDG Interface Ontology","Big Data objectives/outcome will be semantically mapped to SDGs using the sDGiO with the objective of supporting the monitoring of Big Data results. This deliverable is part of a larger perspective to map the CGIAR SRF outcomes to the SDG, ","Data portal/Tool/Model code/Computer software",,
284,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10090,"Develop a  package integrating different sustainable silvopastoral practices for alleviating land degradation","The aim of this project is to develop a pilot site in the semi-arid zone of Tunisia (Zaghouan Governorate) that will be scaled up in 2018 – 2019 based on ICARDA experience in the NENA region in illustrating sustainable management of silvopastoral production system in an integrated pasture-forestry-livestock production system. 	
","Conference paper / Seminar paper","http://repo.mel.cgiar.org/handle/20.500.11766/10391",
285,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10100,"Toolkit for county spatial planning in Kenya","Toolkit for county spatial planning in Kenya
","User manual/Technical Guide","https://cgspace.cgiar.org/handle/10568/106342",
286,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10112,"Report of review of PRM","Report of review of PRM implementation in Ethiopia
","Discussion paper/Working paper/White paper"," https://cgspace.cgiar.org/handle/10568/106017",
287,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10213,"GMCC Cropping System Asessment Tool","A MS-Excel spreadsheet tool to determine the impact of green manure cover crop (GMCC) inclusion into crop rotation on soil health, agronomic performance, soil nutrient status and soil carbon sequestration
","Data portal/Tool/Model code/Computer software","https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/86009C",
288,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10219,"Global Soil Data Manager","Training of regional experts and extension service on the new, CIAT-SLU developed Global Soil Data Manager and newly released CropSAT for guiding land management
","Lecture/Training Course Material","http://gsdm.online/docs/user/help.html",
289,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10276,"Socio-economic impact assessment framework for PPR in Eastern and Western Africa","Survey tool box","Database/Dataset/Data documentation",,
290,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10277,"SIR modelling framework and its application in pig production in Vietnam and Uganda","SIR modelling framework and its application in pig production in Vietnam and Uganda
","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/102171",
291,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10280,"Disease risk maps for different species established for Vietnam ","Different species
","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/99201",
292,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10283,"Paper on Foot and Mouth Disease (FMD) in pigs in Vietnam ","Paper on FMD in pigs in Vietnam 
","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/105980",
293,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10323,"MARPLE, a point-of-care, strain-level disease diagnostics and surveillance tool for complex fungal pathogens","This paper provides detailed methodology for the development of Mobile And Real-time PLant disEase (MARPLE) diagnostics, a portable, genomics-based, point-of-care approach specifically tailored to identify individual strains of complex fungal plant pathogens. We demonstrate that our approach can be used to rapidly define individual strains.","Journal Article (peer reviewed)","https://repository.cimmyt.org/handle/10883/20260",
294,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10362,"Subregional Hub Training Workshop ","Workshop to introduce partners in East and Southern Africa to tools and methods that can be used by them in future activities (including on-the-ground progress on Seeds for Needs and digital seed platform) and related applicable policies for exchanging and using germplasm. (This activity contributed to P43 wrap-up)   ","Policy workshop/Dialogue report","https://hdl.handle.net/10568/107216",
