pk_id_sdg,version,date_from,date_to,"id",sdg_id,"sdg_short_name","sdg_name",sdg_target_id,"sdg_target_code","sdg_target_name",sdg_indicator_id,"sdg_indicator_unsd_code","sdg_indicator_codes","sdg_indicator_name",sub_ido_id,"sub_ido_code","sub_ido_description"
116,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"30_21",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",11,"2.4","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",21,"C020401","2.4.1","Proportion of agricultural area under productive and sustainable agriculture",30,"3.3.3","Reduced net greenhouse gas emissions from agriculture, forests and other forms of land-use (More sustainably managed agro-ecosystems)"
117,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"12_23",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",12,"2.5","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",23,"C020503","2.5.2","Proportion of local breeds classified as being at risk of extinction",12,"1.4.4","Increased conservation and use of genetic resources"
119,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"40_25",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",13,"2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",25,"C020a02","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector",40,"C.1.2","Increased capacity of partner organizations, as evidenced by rate of investments in agricultural research"
120,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"4_27",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",15,"2.c","Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",27,"C020c01","2.c.1","Indicator of food price anomalies",4,"1.2.2","Reduced market barriers"
121,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"17_48",3,"Goal 3: Good Health and Well-Being for People","Ensure healthy lives and promote well-being for all at all ages",24,"3.9","By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",48,"C030903","3.9.3","Mortality rate attributed to unintentional poisoning",17,"2.2.1","Reduced biological and chemical hazards in the food system"
122,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"37_80",5,"Goal 5: Gender Equality","Achieve gender equality and empower all women and girls",46,"5.b","Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",80,"C050b01","5.b.1","Proportion of individuals who own a mobile telephone, by sex",37,"B.1.2","Technologies that reduce women`s labor and energy expenditure adopted"
123,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"38_81",5,"Goal 5: Gender Equality","Achieve gender equality and empower all women and girls",47,"5.c","Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels",81,"C050c01","5.c.1","Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment",38,"B.1.3","Improved capacity of women and young people to participate in decision-making"
124,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"19_85",6,"Goal 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all",50,"6.3","By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",85,"C060302","6.3.2","Proportion of bodies of water with good ambient water quality",19,"2.3.1","Improved water quality"
125,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_88",6,"Goal 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all",52,"6.5","By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",88,"C060501","6.5.1","Degree of integrated water resources management",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
126,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_89",6,"Goal 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all",52,"6.5","By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",89,"C060502","6.5.2","Proportion of transboundary basin area with an operational arrangement for water cooperation",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
127,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_90",6,"Goal 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all",53,"6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",90,"C060601","6.6.1","Change in the extent of water-related ecosystems over time",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
128,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"7_100",8,"Goal 8: Decent Work and Economic Growth","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",62,"8.2","Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",100,"C080201","8.2.1","Annual growth rate of real GDP per employed person",7,"1.3.3","Increased value capture by producers"
129,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"37_104",8,"Goal 8: Decent Work and Economic Growth","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",65,"8.5","By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",104,"C080501","8.5.1","Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",37,"B.1.2","Technologies that reduce women`s labor and energy expenditure adopted"
130,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"37_105",8,"Goal 8: Decent Work and Economic Growth","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",65,"8.5","By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",105,"C080502","8.5.2","Unemployment rate, by sex, age and persons with disabilities",37,"B.1.2","Technologies that reduce women`s labor and energy expenditure adopted"
131,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"39_122",9,"Goal 9: Industry, Innovation, and Infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",77,"9.5","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",122,"C090501","9.5.1","Research and development expenditure as a proportion of GDP",39,"C.1.1","Increase capacity of beneficiaries to adopt research outputs"
132,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"39_123",9,"Goal 9: Industry, Innovation, and Infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",77,"9.5","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",123,"C090502","9.5.2","Researchers (in full-time equivalent) per million inhabitants",39,"C.1.1","Increase capacity of beneficiaries to adopt research outputs"
133,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"40_125",9,"Goal 9: Industry, Innovation, and Infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",79,"9.b","Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",125,"C090b01","9.b.1","Proportion of medium and high-tech industry value added in total value added",40,"C.1.2","Increased capacity of partner organizations, as evidenced by rate of investments in agricultural research"
134,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"6_127",10,"Goal 10: Reducing Inequalities","Reduce inequality within and among countries",81,"10.1","By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",127,"C100101","10.1.1","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population",6,"1.3.2","Increased livelihood opportunities"
135,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"4_132",10,"Goal 10: Reducing Inequalities","Reduce inequality within and among countries",85,"10.5","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations",132,"C100501","10.5.1","Financial Soundness Indicators",4,"1.2.2","Reduced market barriers"
136,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"5_155",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",101,"12.1","Implement the 10?Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",155,"C120101","12.1.1","Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",5,"1.3.1","Diversified enterprise opportunities"
137,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"16_155",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",101,"12.1","Implement the 10?Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries",155,"C120101","12.1.1","Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",16,"2.1.3","Optimized consumption of diverse nutrient-rich foods"
138,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"8_156",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",102,"12.2","By 2030, achieve the sustainable management and efficient use of natural resources",156,"C200202","12.2.1","Material footprint, material footprint per capita, and material footprint per GDP",8,"1.3.4","More efficient use of inputs"
139,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"13_156",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",102,"12.2","By 2030, achieve the sustainable management and efficient use of natural resources",156,"C200202","12.2.1","Material footprint, material footprint per capita, and material footprint per GDP",13,"1.4.5","Increased access to productive assets, including natural resources"
140,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"8_157",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",102,"12.2","By 2030, achieve the sustainable management and efficient use of natural resources",157,"C200203","12.2.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",8,"1.3.4","More efficient use of inputs"
141,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"13_157",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",102,"12.2","By 2030, achieve the sustainable management and efficient use of natural resources",157,"C200203","12.2.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",13,"1.4.5","Increased access to productive assets, including natural resources"
142,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"9_158",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",103,"12.3","By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses",158,"C120301","12.3.1","(a) Food loss index and (b) food waste index",9,"1.4.1","Reduce pre- and post-harvest losses, including those caused by climate change"
143,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"17_159",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",104,"12.4","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",159,"C120401","12.4.1","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",17,"2.2.1","Reduced biological and chemical hazards in the food system"
144,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_159",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",104,"12.4","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",159,"C120401","12.4.1","Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
145,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"17_160",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",104,"12.4","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",160,"C120402","12.4.2","(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",17,"2.2.1","Reduced biological and chemical hazards in the food system"
146,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_160",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",104,"12.4","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment",160,"C120402","12.4.2","(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatment",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
147,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_165",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",109,"12.a","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production",165,"C200208","12.a.1","Installed renewable energy-generating capacity in developing countries (in watts per capita)",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
148,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44_165",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",109,"12.a","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production",165,"C200208","12.a.1","Installed renewable energy-generating capacity in developing countries (in watts per capita)",44,"D.1.2","Enhanced individual capacity in partner research organizations through training and exchange"
149,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"5_165",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",109,"12.a","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production",165,"C200208","12.a.1","Installed renewable energy-generating capacity in developing countries (in watts per capita)",5,"1.3.1","Diversified enterprise opportunities"
150,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"16_165",12,"Goal 12: Responsible Consumption and Production","Ensure sustainable consumption and production patterns",109,"12.a","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production",165,"C200208","12.a.1","Installed renewable energy-generating capacity in developing countries (in watts per capita)",16,"2.1.3","Optimized consumption of diverse nutrient-rich foods"
151,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"33_171",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",171,"C130203","13.2.1","Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",33,"A.1.3","Improved forecasting of impacts of climate change and targeted technology development"
152,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"41_171",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",171,"C130203","13.2.1","Number of countries with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",41,"C.1.3","Conducive agricultural policy environment"
153,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"33_172",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",172,"C130202","13.2.2","Total greenhouse gas emissions per year",33,"A.1.3","Improved forecasting of impacts of climate change and targeted technology development"
154,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"41_172",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",113,"13.2","Integrate climate change measures into national policies, strategies and planning",172,"C130202","13.2.2","Total greenhouse gas emissions per year",41,"C.1.3","Conducive agricultural policy environment"
155,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"34_173",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",114,"13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",173,"C200306","13.3.1","Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",34,"A.1.4","Enhanced capacity to deal with climatic risks and extremes (Mitigation and adaptation achieved)"
156,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_173",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",114,"13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",173,"C200306","13.3.1","Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
157,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44_173",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",114,"13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",173,"C200306","13.3.1","Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",44,"D.1.2","Enhanced individual capacity in partner research organizations through training and exchange"
158,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"29_173",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",114,"13.3","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning",173,"C200306","13.3.1","Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",29,"3.3.2","Enhanced adaptive capacity to climate risks (More sustainably managed agro-ecosystems)"
159,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"30_175",13,"Goal 13: Climate Action","Take urgent action to combat climate change and its impacts[b]",116,"13.b","Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities",175,"C130b02","13.b.1","Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans, strategies as reported in adaptation communications and national communications",30,"3.3.3","Reduced net greenhouse gas emissions from agriculture, forests and other forms of land-use (More sustainably managed agro-ecosystems)"
160,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"28_177",14,"Goal 14: Life Below Water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development",118,"14.2","By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",177,"C140201","14.2.1","Number of countries using ecosystem-based approaches to managing marine areas",28,"3.3.1","Increased resilience of agro-ecosystems and communities, especially those including smallholders"
161,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"27_178",14,"Goal 14: Life Below Water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development",119,"14.3","Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",178,"C140301","14.3.1","Average marine acidity (pH) measured at agreed suite of representative sampling stations",27,"3.2.3","Enrichment of plant and animal biodiversity for multiple goods and services"
162,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"25_183",14,"Goal 14: Life Below Water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development",124,"14.a","Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",183,"C140a01","14.a.1","Proportion of total research budget allocated to research in the field of marine technology",25,"3.2.1","More productive and equitable management of natural resources"
163,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"8_184",14,"Goal 14: Life Below Water","Conserve and sustainably use the oceans, seas and marine resources for sustainable development",125,"14.b","Provide access for small-scale artisanal fishers to marine resources and markets",184,"C140b01","14.b.1","Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries",8,"1.3.4","More efficient use of inputs"
164,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"23_186",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",127,"15.1","By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",186,"C150101","15.1.1","Forest area as a proportion of total land area",23,"3.1.2","Enhanced conservation of habitats and resources"
165,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"23_187",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",127,"15.1","By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",187,"C150102","15.1.2","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",23,"3.1.2","Enhanced conservation of habitats and resources"
166,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"22_189",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",129,"15.3","By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",189,"C150301","15.3.1","Proportion of land that is degraded over total land area",22,"3.1.1","Land, water and forest degradation (Including deforestation) minimized and reversed"
167,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"24_190",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",130,"15.4","By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",190,"C150401","15.4.1","Coverage by protected areas of important sites for mountain biodiversity",24,"3.1.3","Increased genetic diversity of agricultural and associated landscapes"
169,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"24_196",15,"Goal 15: Life on Land","Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",135,"15.9","By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",196,"C150902","15.9.1","(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",24,"3.1.3","Increased genetic diversity of agricultural and associated landscapes"
170,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_222",16,"Goal 16: Peace, Justice and Strong Institutions","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",149,"16.a","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",222,"C160a01","16.a.1","Existence of independent national human rights institutions in compliance with the Paris Principles",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
171,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_233",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",158,"17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",233,"C170801","17.8.1","Proportion of individuals using the Internet",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
172,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44_233",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",158,"17.8","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",233,"C170801","17.8.1","Proportion of individuals using the Internet",44,"D.1.2","Enhanced individual capacity in partner research organizations through training and exchange"
173,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"43_234",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",159,"17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",234,"C170901","17.9.1","Dollar value of financial and technical assistance (including through North-South, South?South and triangular cooperation) committed to developing countries",43,"D.1.1","Enhanced institutional capacity of partner research organizations"
174,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"44_234",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",159,"17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",234,"C170901","17.9.1","Dollar value of financial and technical assistance (including through North-South, South?South and triangular cooperation) committed to developing countries",44,"D.1.2","Enhanced individual capacity in partner research organizations through training and exchange"
175,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"41_239",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",164,"17.14","Enhance policy coherence for sustainable development",239,"C171401","17.14.1","Number of countries with mechanisms in place to enhance policy coherence of sustainable development",41,"C.1.3","Conducive agricultural policy environment"
176,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"45_241",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",166,"17.16","Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",241,"C171601","17.16.1","Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals",45,"D.1.3","Increased capacity for innovations in partner research organizations"
177,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"46_241",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",166,"17.16","Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries",241,"C171601","17.16.1","Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals",46,"D.1.4","Increased capacity for innovation in partner development organizations and in poor and vulnerable communities"
178,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"45_242",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",167,"17.17","Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",242,"C171702","17.17.1","Amount in United States dollars committed to public-private partnerships for infrastructure",45,"D.1.3","Increased capacity for innovations in partner research organizations"
179,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"46_242",17,"Goal 17: Partnerships for the goals","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development",167,"17.17","Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships",242,"C171702","17.17.1","Amount in United States dollars committed to public-private partnerships for infrastructure",46,"D.1.4","Increased capacity for innovation in partner development organizations and in poor and vulnerable communities"
