pk_id_milestone_status_info,version,date_from,date_to,id,"outcome_sumary","milestone_evidence","other_reason","gender_justification","youth_justification","capdev_justification","climate_justification"
514,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000138,,"Over 250 lines sent to Naivasha, Kenya and planted in screen house for MLN evaluation.Over 500 backcross lines with novel alleles from landrace accessions evaluated in the field for tar spot resistance and genotyped.",,,,,
515,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000139,,"Genetic Gains in Grain Yield of a Maize Population Improved through Marker Assisted Recurrent Selection under Stress and Non-stress conditions in West Africa.Genetic Gains in yield and Yield related Traits under Drought Stress and favorable environments in a Maize population improved using marker assisted recurrent selection.",,,,,
516,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000140,,"9 MLN, 3 in DRC and 6 in Kenya; MAIZE varieties released and commercialized by MAIZE partners (see interactive map here) [http://maize.org/maize-varieties-released-2017/]",,,,,
517,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000141,,"150 new breeding populations containing 25% and 50% temperate germplasm150 inbreds lines with 25% temperate germplasm selected for drought, Grey Leaf Spot, and yield potential.",,,,,
518,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000142,,"Maize Lethal Necrosis (MLN)  information Portal [http://mln.cimmyt.org/]",,,,,
519,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000143,,"More than 1000 S1 lines derived form 28 bi-parental crosses involving CIMMYT MLN resistant maize inbred lines evaluated for desirable agronomic features.",,,,,
520,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000144,,"To read “Fall Armyworm in Africa: A Guide for Integrated Pest Management,” please click here [http://repository.cimmyt.org/xmlui/bitstream/handle/10883/19204/59133.pdf?sequence=1&isAllowed=y].",,,,,
521,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000145,,"446 Pro VA rich QPM inbred lines (of various generation) adapted to mid- and highland agro-ecologies developed.QPM inbred lines (362) adapted to mid- and highland agro-ecologies developed.989 inbred lines maintained.61 high zinc inbred lines adapted to highland agro ecology selected from 88 CIMMYT introductions.10 Inbred lines tolerant/resistant to major pest and disease identified.34 Pro-vitamins A rich hybrids selected out of the 122 introduced from IITA.Nutritious maize hybrids / varieties with superior agronomic performance and desirable gender-informed traits (processing properties, palatability and storability) adopted in targeted geographies. Two publications submitted (Global Food Security, Food reviews international).",,,,,
522,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000146,,"QPM breeding nurseries:430 inbred lines generated.3 QPM population adapted to mid- and highland agro-ecologies developed 424 Pro-vitamins A rich QPM inbred lines developed 50-60 adapted QPM inbred lines from CIMMYT-Zimbabwe introduced. 10 disease (5) and pest (5) resistant.88 high Zn inbred lines developed.60 Pro-vitamins A rich hybrids introduced and selected.",,,,,
523,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000147,,"P, Zou C, Lu Y, Xie C, Zhang X, Prasanna BM, Olsen MS: Enhancing genetic gain in the era of molecular breeding. J Exp Bot 2017, 68:2641-2666.",,,,,
524,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000148,,"Araus JL, Kefauver SC, Zaman-Allah M, Olsen MS, Cairns JE: Translating high throughput phenotyping into genetic gain. Trend Plant Sci 2018, 23:451-466.",,,,,
525,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000149,,"Phenotypic and genotypic evaluation and line development of maize genetic resources for novel resistance to MLN and Tar Spot Complex QTL.",,,,,
526,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000150,,"3700 tons of certified drought tolerant seed produced and marketed by seed companies.",,,,,
527,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000151,,"1.-Farmer participatory evaluation done in Stress Tolerant Maize for Africa  (STMA) project (knowledge provided to better target and delivery of STMA varieties), Gender Differences in importance of traits were taken into account for product development.2.-Adoption and Impact of Drought tolerance (DT) Maize in Nigeria:IITA Socio-economics team evaluated the adoption and impacts of Drought Toletant Maize (DTM) in Nigeria ,2400 household interview in 16 states of Nigeria Household and plot-level data from rural Nigeria used :Wossen et al., 2017, Journal of Environmental Management",,,,,
528,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000152,,"Evaluation and deployment of stress resilient hybrids in lowland tropics of LA, Drought, heat and pests and diseases in Africa and Asia (See MAIZE varieties release map above).",,,,,
529,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000153,,"MAIZE organized field days, workshops, and provided technical backstopping to farmers in collaboration with NARS, Extension agents and Private Sector (seed companies, agro dealers, etc.).",,,,,
530,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000154,,"17 tons directly sold from 4 areas of Mexico and approximately 100 tons through directed linkages to exporters. ProMaizNativo legal constituted and registered as an Asociacion Civil in Mexico. This group consists of native maize experts, farmer representatives, sociologists, food scientists, marketing specialists. Clear objectives and set and agreed upon, committees formed and officers elected.",,,,,
531,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000155,,"Methodological contribution to the development of sustainable intensification indicators and metrics at landscape level and upscaling of field/farm levels indicators, aiming at improving MAIZE MEL.The review found that assessment results should communicate relationships among ecosystem services and socio-economic activities related to agricultural landscapes, and that visualization tools can facilitate understanding of trade-offs and synergies among sustainability goals as reflected by individual indicators.Recent publications:Eichler Inwood, S.E., López-Ridaura, S., Kline, K.L., Gérard, B., Monsalue, A.G., Govaerts, B., Dale, V.H., 2018. Assessing sustainability in agricultural landscapes: a review of approaches. Environ. Rev. 1–17.Berre, D., Corbeels, M., Rusinamhodzi, L., Mutenje, M., Thierfelder, C., Lopez-Ridaura, S., 2017. Thinking beyond agronomic yield gap: Smallholder farm efficiency under contrasted livelihood strategies in Malawi. F. Crop. Res. 214, 113–122.Ritzema, R.S., Frelat, R., Douxchamps, S., Silvestri, S., Rufino, M.C., Herrero, M., Giller, K.E., Lopez-Ridaura, S., Teufel, N., Paul, B.K., van Wijk, M.T., 2017. Is production intensification likely to make farm households food-adequate? A simple food availability analysis across smallholder farming systems from East and West Africa. Food Secur. 9, 115–131. doi:10.1007/s12571-016-0638-yDuriaux Chavarría, J.-Y., Baudron, F., Sunderland, T., 2018. Retaining forests within agricultural landscapes as a pathway to sustainable intensification: Evidence from Southern Ethiopia. Agric. Ecosyst. Environ. 263, 41–52. doi:10.1016/j.agee.2018.04.020Kebede, Y., Bianchi, F., Baudron, F., Abraham, K., de Valença, A., Tittonell, P., 2018. Implications of changes in land cover and landscape structure for the biocontrol potential of stemborers in Ethiopia. Biol. Control 122, 1–10. doi:10.1016/j.biocontrol.2018.03.012",,,,,
532,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000156,,"Development of ICT based data collection tools (including crowdsourcing avenues) to improve M&E of FP4 work. Development of Agrotutor tool- mobile farm management applicationIn collaboration with IIASA, Sustainable intensification in Mexico  (Pilot Project) through Crowdsourcing",,,,,
533,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000157,,"Development and implementation of  methodologies based on QFSA for better targeting innovations for sustainable intensification, as well as work on QFSA tools and their application to different context for differentThe app interface was tested at field days in 2017 with 16 farmers, both male and female. Ground cover assessment app is currently being tested in Bangladesh, and will be deployed in other countries in the future.",,,,,
534,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000158,,"Scaling tool developed and applied in several project contexts.",,,,,
535,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000159,,"Improved and updated IMPACT model code, data and analyses were shared with CGIAR centers as part of the Global Futures network. The reported deliverables based on ex ante analysis in 2017 show that a growing community of practitioners can interpret and utilize the outputs in combination with complementary analysis. ",,,,,
536,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000160,,"Work in 2017 directly contributed to Uganda passing a biosafety bill [https://allianceforscience.cornell.edu/blog/2017/10/uganda-parliament-adopts-gmo-law-in-a-monumental-victory-for-science-allies/] at the beginning of 2018.",,,,,
537,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000161,,"Work in 2017 directly contributed to Uganda passing a biosafety bill [https://allianceforscience.cornell.edu/blog/2017/10/uganda-parliament-adopts-gmo-law-in-a-monumental-victory-for-science-allies/] at the beginning of 2018.",,,,,
538,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000162,,"Disseminating evidence on the impact of investments in agricultural R&D on agricultural development led to changes in the organizational aspects of agricultural research systems in Ethiopia, Kenya, and Swaziland, among other countries (Lowder, 2018) [https://www.dropbox.com/sh/ob1vwriktrlrcx9/AABd1n5ZZxlPnN2gBWdjnBM2a/OUTCOME STORIES?dl=0&preview=ASTI+report+v7%2Bfp-mm_DRAFT.docx]. ",,,,,
539,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000163,,"Disseminating evidence on the impact of investments in agricultural R&D on agricultural development led to changes in the organizational aspects of agricultural research systems in Ethiopia, Kenya, and Swaziland, among other countries (Lowder, 2018) [https://www.dropbox.com/sh/ob1vwriktrlrcx9/AABd1n5ZZxlPnN2gBWdjnBM2a/OUTCOME STORIES?dl=0&preview=ASTI+report+v7%2Bfp-mm_DRAFT.docx]. ",,,,,
540,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000164,,"Innovative extension models have been designed, promoted, and evaluated in several countries. The scale of operations and partnerships varies across countries, but generally falls between the piloting and scale-up levels.In Cambodia, IFPRI is testing direct phone calls with messaging.In Ethiopia, IFPRI is evaluating a video-based extension approach. [http://www.ifpri.org/publication/video-based-agricultural-extension-analysis-pilot-project-ethiopia]In Ghana, IFPRI is evaluating a training-of-trainers approach to strengthening extension services. [http://www.ifpri.org/blog/disentangling-natural-resource-management-impacts-%E2%80%93-one-evaluation-time]In Uganda, ICRAF is working with a volunteer farmer-trainer approach [http://www.worldagroforestry.org/downloads/Publications/PDFS/TM16068.pdf], and IFPRI is testing a video-based extension approach complemented by an interactive voice response service. ",,,,,
541,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000165,,"Innovative extension models have been designed, promoted, and evaluated in several countries. The scale of operations and partnerships varies across countries, but generally falls between the piloting and scale-up levels.In Cambodia, IFPRI is testing direct phone calls with messaging.In Ethiopia, IFPRI is evaluating a video-based extension approach. [http://www.ifpri.org/publication/video-based-agricultural-extension-analysis-pilot-project-ethiopia]In Ghana, IFPRI is evaluating a training-of-trainers approach to strengthening extension services. [http://www.ifpri.org/blog/disentangling-natural-resource-management-impacts-%E2%80%93-one-evaluation-time]In Uganda, ICRAF is working with a volunteer farmer-trainer approach [http://www.worldagroforestry.org/downloads/Publications/PDFS/TM16068.pdf], and IFPRI is testing a video-based extension approach complemented by an interactive voice response service. ",,,,,
542,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000166,,"Innovative extension models have been designed, promoted, and evaluated in several countries. The scale of operations and partnerships varies across countries, but generally falls between the piloting and scale-up levels.In Cambodia, IFPRI is testing direct phone calls with messaging.In Ethiopia, IFPRI is evaluating a video-based extension approach. [http://www.ifpri.org/publication/video-based-agricultural-extension-analysis-pilot-project-ethiopia]In Ghana, IFPRI is evaluating a training-of-trainers approach to strengthening extension services. [http://www.ifpri.org/blog/disentangling-natural-resource-management-impacts-%E2%80%93-one-evaluation-time]In Uganda, ICRAF is working with a volunteer farmer-trainer approach [http://www.worldagroforestry.org/downloads/Publications/PDFS/TM16068.pdf], and IFPRI is testing a video-based extension approach complemented by an interactive voice response service. ",,,,,
543,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000167,,"In September 2017, evidence on the impact of Ghana’s agricultural devolution reforms on agricultural service delivery was shared with the Ministry of Food and Agriculture, other government actors, donors, and civil society at the second annual policy dialogues [http://gssp.ifpri.info/files/2017/08/FLY-BuildingCompetive_2017-v4.pdf] hosted by IFPRI’s Ghana Strategy Support Program. The presentations drew on survey data collected from 80 District Directors of Agriculture and 960 households, and the findings were summarized in a brief. The aim was to show how the lack of expenditure autonomy for local governments undermines incentives to invest in agricultural services versus more visible goods and services, such as schools and health clinics. Discussion paper [http://www.ifpri.org/publication/devolution-revolution-implications-agricultural-service-delivery-ghana]Policy note [https://www.ifpri.org/publication/what-are-impacts-devolution-agricultural-civil-servants-and-services-ghana]In January 2017, another presentation was made for government and donor stakeholders on the impacts of Nepal’s transition from a unitary to a federal country and how restructuring of the Ministry of Agricultural Development would affect the delivery of agricultural extension services. The findings were based on a survey of 100 district agricultural and livestock officers and 1,100 rural households, as well as comparative cases from other developing countries. In the recommendations for reorganization, attention was given to five objectives: clear authority for specific agricultural functions that constitutionally belong to local governments, sufficient subnational autonomy, direct lines of accountability, performance incentives for staff, and coordination across different tiers of government. Discussion paper [http://www.ifpri.org/publication/nepals-2072-federal-constitution-implications-governance-agricultural-sector]Policy note [https://www.resakss-asia.org/files/2018/06/Kyle-and-Resnick-Nepal%E2%80%99s-2072-Federal-Constitution.pdf]",,,,,
544,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000168,,"Training on constructing and using social accounting matrices for policy analysis was provided to staff from Egypt’s Central Agency for Public Mobilisation and Statistics (CAPMAS); this was delayed until January 2018. Training on economywide modeling of agricultural and rural policies was provided to researchers and government analysts in Ethiopia; this was delayed until April 2018.Training was provided to policy analysts at IFAD and FAO on how to use PIM data and tools to inform agricultural investment projects and national agricultural investment plans, respectively (IFAD: May 9-17, 2017; FAO: July 11-12, 2017). ",,,,,
545,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000169,,"Two presentations were made in 2017 on the factors that influence effective public investments for agricultural development in Nigeria. One was to government policy makers and civil society organisations in Abuja, and a second at Nigeria’s leading socioeconomic research institute, NISER (Nigerian Institute for Social and Economic Research) in Ibadan. NISER created a summary report based on the study, and presented it to their policy maker counterparts at the Ministry of Budget and Planning. This report was used by the ministry to develop a brief that was presented to the Budget and Planning Minister (email communication confirming this is available upon request). Presentation (1) [http://nssp.ifpri.info/2016/02/20/what-are-the-drivers-of-public-agricultural-expenditures-in-nigeria/]Presentation (2) [http://nssp.ifpri.info/2017/03/14/seminar-delivered-by-ifpri-senior-researcher-at-the-nigerian-institute-of-social-and-economic-research-in-ibadan/]Blog post [http://www.ifpri.org/blog/piecing-together-puzzle-underinvestment-agriculture]Working paper (1) [http://ebrary.ifpri.org/utils/getfile/collection/p15738coll2/id/130953/filename/131164.pdf]Working paper (2) [http://ebrary.ifpri.org/utils/getfile/collection/p15738coll2/id/130954/filename/131165.pdf]In five late-transforming countries (Ethiopia, Ghana, Kenya, Malawi, Myanmar), the impact of policy reforms and investment priorities on inclusive agricultural transformation was examined. Opportunities in different value chains were assessed based on their potential contributions to growth and employment in agricultural food systems, and to reducing poverty and improving diets in rural areas. Findings from Ethiopia and Myanmar were published via discussion papers and disseminated via IFPRI and IFAD channels. In Malawi, the study was presented to the Director of Planning within the Ministry of Agriculture, and to his broader team responsible for developing the National Agricultural Investment Plan (NAIP) (workshop organized by New Alliance Policy Acceleration Support, February 9, 2017). The study’s findings appear in the final NAIP document (not published yet, but final draft available). In Ghana, the findings were presented at a national research and policy forum (ISSER’s State of the Ghanaian Economy, October 11, 2017). In Kenya, the findings were supplied to the Alliance for a Green Revolution in Africa (AGRA), who is using the results in the NAIP which is being prepared on behalf of the Ministry of Agriculture.Presentation to the Ministry of Agriculture, Malawi [https://pim.cgiar.org/files/2017/04/IFPRI-IFAD-PIM-Malawi-Presentation.pdf]",,,,,
546,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000170,,"PIM tools have been used by policy makers to inform the negotiation process and contribute to final decision making related to two Economic Partnership Agreements, one between the EU and SADC and the other between the EU and West Africa. Discussion paper [http://www.ifpri.org/publication/european-unionwest-africa-economic-partnership-agreement]Journal article [https://www.tandfonline.com/doi/full/10.1080/09638199.2017.1337803]EU report (EU-SADC) [http://trade.ec.europa.eu/doclib/docs/2016/june/tradoc_154663.pdf]EU report (EU-West Africa) [http://trade.ec.europa.eu/doclib/docs/2016/april/tradoc_154422.pdf]",,,,,
547,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000171,,"During the first phase of PIM a methodology to estimate food losses of selected crops (beans, maize, potatoes, teff, and wheat) in developing countries was developed based on data collected in China, Ecuador, Ethiopia, Guatemala, Honduras, and Peru. Food losses are measured across different nodes of the chains (i.e., farmers, middlemen, and processors). In addition to quantitative losses, the methodology allows to determine the economic value of losses from crop quality deterioration. Discussion paper [https://www.ifpri.org/publication/reality-food-losses-new-measurement-methodology-0]Webinar [https://pim.cgiar.org/2018/04/25/webinar-measuring-food-losses-a-new-methodology/]Based on these results, alternative interventions to reduce the extent of food losses are being tested during the second phase of PIM. The interventions tested include institutional (i.e., effect of market-based contractual agreements among bean farmers in Guatemala and Honduras), technological (i.e., triple sealed hermetic storage bags among maize farmers in Ethiopia), and extension-based (i.e., agricultural practices based on rules of thumb among potato farmers in Ecuador) innovations.",,,,,
548,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000172,,"The results on distortions and inefficiencies across and within three value chains (rapeseed, groundnut, and ethanol-molasses-sugar-sugarcane biofuel chains) in India [https://www.ifpri.org/publication/distortions-agricultural-incentives-india] and two value chains in East Africa (livestock in Ethiopia and groundnut in Tanzania) have started to be disseminated to a wide audience. The next step is designing interventions to correct these through policy dialogues.",,,,,
549,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000173,,"Mali: Findings from IFPRI’s midline study on the impact of Mali's Jigisemejiri cash transfer program were presented to the Mali government, The World Bank, and other high-level national stakeholders, and contributed to discussions on extending the program (financing for its next round) and modifying its design features (including changing the frequency of transfers). Egypt: Senior officials in the Ministry of Social Solidarity indicated that the recommendations from the impact evaluation of the Takaful and Karama program [https://egyptssp.ifpri.info/tk-wb-and-moss/] on eligibility criteria and promoting women’s empowerment would be taken up. These statements were made to IFPRI staff in a meeting; no documentation is available. ",,,,,
550,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000174,,"India: Low-cost insurance products that assess crop damage using pictures taken by farmers through inexpensive smartphone cameras are being developed and tested [https://www.ifpri.org/project/PBInsurance] by an IFPRI-led consortium of partners. ",,,,,
551,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000175,,"Mali: The Jigisemejiri program’s cash transfers and accompanying measures led to significant improvements in household food security (38% increase in the proportion of households classified as food secure), significant reductions in hunger (7 percentage-point decrease in the proportion of households classified as having moderate hunger), and significant improvements in household dietary diversity (7% increase in the Dietary Diversity Index and 6% increase in the Food Consumption Score, including a 23% increase in the consumption of fruits). Mali: Cash transfers targeted primarily to men reduce intimate partner violence against women in polygamous marriages, through reducing poverty-related stress, anxiety, and disputes within the household.Webinar [https://pim.cgiar.org/2018/03/05/cash-transfer-programs-and-intimate-partner-violence-lessons-from-3-case-studies-around-the-globe/]Egypt: the Takaful and Karama program increased household consumption of beneficiaries by 7.3 percentage points, making it easier for them to insure against shocks. The program also increased consumption of animal source foods. ",,,,,
552,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000176,,"Use of games [http://gamesforsustainability.org/] for strengthening management of collective resources by NGOs. Collaborating organizations use methods to assess women’s land rights in pastoral systems.",,,,,
553,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000177,,"Through partnership with the African Land Policy Centre, a framework for the Monitoring and Evaluation of Land in Africa project [https://www.uneca.org/stories/inception-workshop-launch-monitoring-and-evaluation-land-africa-mela-project] has been accepted by 12 countries and implemented in Madagascar [https://www.uneca.org/caadp-0], Malawi, and Tanzania. ",,,,,
554,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000178,,"The joint land use planning and certification process developed by ILRI is used by the Government of Tanzania to secure tenure for pastoralists in Tanzania.Journal article (1) [https://cgspace.cgiar.org/handle/10568/89927]Journal article (2) [https://cgspace.cgiar.org/handle/10568/89929]Procedures for granting collective titles to forests in Peru will be streamlined.Journal article [https://www.cifor.org/library/6426/reclaiming-collective-rights-land-and-forest-tenure-reforms-in-peru-1960-2016/]New forest regulations in Nepal will reduce barriers to investment in forest-based enterprises.ForestNews article [https://forestsnews.cifor.org/53146/community-forestry-pays-off-for-nepal?fnl=en]",,,,,
555,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000179,,"A workshop on land restoration with FTA and WLE is planned for August 2018.",,,,,
556,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000180,,"PIM researchers piloted the Abbreviated Women’s Empowerment in Agriculture Index (A-WEAI) [http://ebrary.ifpri.org/utils/getfile/collection/p15738coll2/id/131231/filename/131442.pdf] in Bangladesh and Uganda. Principal investigators of the Collaborative Platform for Gender Research’s grants on gender dynamics in seed systems [http://gender.cgiar.org/gender-dynamics-seed-systems/] convened at the platform’s workshop in December 2017 to explore common ground between gender work in Ethiopia, India, Kenya, Tanzania, and Uganda and initiate a CGIAR framework for gender research.",,,,,
557,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000181,,"A PIM team initiated a policy dialogue on how to achieve increased women’s empowerment at a workshop that included 30 Egyptian policy makers and other government officials. Recommendations were formulated to improve women’s working conditions through the four existing decent work pillars: Employment Creation and Enterprise Development, Social Protection, Standards and Rights at Work, and Governance and Social Dialogue. BBC news article [https://www.bbc.com/news/world-41366255]ICARDA-FAO press release [http://www.icarda.org/sites/default/files/ICARDA_FAO_join_forces_promote_decent_work_gender_equality_Egypt.pdf]Several policy makers involved in the provision of foreign aid (including Melle Leenstra (Dutch Ministry of Foreign Affairs) and Ria Ketting (European Commission)) participated in the Gender Platform’s annual scientific conference and capacity development workshop in December 2017. A brown bag seminar on the WEAI was hosted by the US Agency for International Development (USAID) Bureau of Food Security in Washington, DC. The seminar was attended by 27 participants, including Farzana Ramzan, M&E Specialist, and Krista Jacobs, Gender Advisor, both from the Bureau for Food Security at USAID. ",,,,,
558,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000182,,"In 2017, PIM researchers worked with two implementation partners in rural Uganda and convinced them to participate in the same randomized control trial. The first partner, Kakira Sugar Company, is a private sector sugar processing company that partnered with PIM to pilot a program that encourages the registration of sugar contracts in women’s names to increase women’s participation in the sugarcane value chain. Through qualitative work, PIM researchers identified a series of cumbersome procedures that were creating barriers for women to contribute to sugarcane production. In response, Kakira Sugar Company altered many of their practices, which led to an increase in the number and share of their women clients. The second partner is Tropical Bank, a private sector bank that partnered with PIM to provide bank accounts for contracted sugarcane producers – a requirement of some sugarcane processing companies including Kakira Sugar Company. Through qualitative work, PIM researchers identified a series of barriers that made it difficult for women to open their own accounts. In response, Tropical Bank adjusted their account-opening policies to facilitate account openings by women, which led to an increase in the number and share of their women clients.",,,,,
559,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000183,,"Global rice statistics updated and available through portals such as the World Rice Statistics [http://ricestat.irri.org:8080/wrsv3/entrypoint.htm] and Osiriz [http://www.infoarroz.org/], which also provided interpretations and analyses of the global and regional rice markets, including monthly bulletins on African rice agriculture. Establishment of monitoring network with FLAR [http://ciat.cgiar.org/global-partnerships/flar/]The Future Rice Strategy for India (book) [https://www.elsevier.com/books/the-future-rice-strategy-for-india/mohanty/978-0-12-805374-4]implementing satellite remote-sensing technology to provide rice monitoring information for crop insurance application in Tamil Nadu, India [https://aseancrops.asean-agrifood.org/press-release-satellite-technology-expedites-insurance-payouts-in-indias-crop-insurance-programme/]Analyzing rural transformation to understand the future of cereal-based agri-food systems. [https://www.ifpri.org/project/global-futures-and-strategic-foresight]NARES partners equipped with technical know-how to operate satellite-based rice monitoring system in the Philippines [https://www.riceinfo.ph/]NARES partners equipped with Rice-pulse monitoring system in Odisha, India [https://www.riceinfo.ph/]",,,,,
560,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000184,,"See section 1.3.1 for full overview.Women’s empowerment and gender equity in agriculture: A different perspective from Southeast Asia. [https://www.sciencedirect.com/science/article/pii/S0306919217303688]",,,,,
561,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000185,,"Contributed to Guidelines for innovation platforms [http://edepot.wur.nl/420696]The Bangladesh coastal zone platform [http://news.irri.org/2017/06/knowledge-sharing-platform-to-be.html] was established with multiple national, international, and public and private sector partners.AfricaRice joined Sustainable Rice Platform (SRP), which is co-convened by UN Environment and IRRI. SRP standard and indicators are now under revision [http://www.sustainablerice.org/]. AfricaRice evaluated SRP standard in Nigeria.",,,,,
562,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000186,,"[Scholar type] [Female] [Male] [Total]BS [F]89 [M]69 [T]158MS[F]45  [M]40 [T]85PhD[F]71  [M]75 [T]146Other [F]78  [M]74  [T]152Total: [F]283[M]258 [T]541",,,,,
563,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000187,,"A total production of 3,662 tons of seeds, including 32 tons of breeder seed, 689 tons of foundation seed, and 2,940 tons of certified seed, was reported in 2017 from Benin, Burkina Faso, Ethiopia, Ghana, Guinea Conakry, Mali, Rwanda, Senegal and Sierra Leone A total of 31 new varieties were released in Burundi (4), Ethiopia (4), Ghana (6), Nigeria (2) and Senegal (15). SARD-SC Project ReportsNearly 35,000 farmers were directly linked to quality seed production process by making them part of seed production linked demonstrations. About 30% of them were women. Also, 8,000 farmers were made part of dealer led varietal demonstration, having a great potential for linkages towards seed delivery chain. About 3,000 farmers were trained on quality seed production at key action sites. The 35,000 farmers trained quality seed producers are expected to strengthen the supply chain of quality seed production by ensuring the spread and adoption of the new and quality seeds in both formal and informal chain.",,,,,
564,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000188,,"See sections 1.1 and 2.5 and Table I-1 of this report for full overview and references/links.",,,,,
565,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000189,,"Baseline report [http://www.grisp.net/file_cabinet/folders/267850] with key outcome indicators for Asia was developed based on household surveys from 2010-2016.Harmonization of methods, approaches and tools for computing RICE progress indicators RICE MELIAG (Monitoring, Evaluation, Learning, Impact Assessment, Gender) Workshop, 4-5 September, 2017, Bangkok, Thailand [http://www.grisp.net/file_cabinet/folders/265913].No commissioned evaluations since 2017 was first year of second phase of RICE.",,,,,
566,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000190,,"Restructuring the Vietnamese Rice Sector: Towards Increasing Sustainability, Demont and Rutsaert, 2017. [http://www.mdpi.com/2071-1050/9/2/325]What is the Value of Rice Fragrance? Consumer Evidence from Senegal. Diagne, M., Demont, M. & Ndour, M. 2017. [http://ageconsearch.umn.edu/record/258603?ln=en]Developing a framework of gastronomic systems research to unravel drivers of food choice. Cuevas, R., De Guia, A. & Demont, M. 2017. [https://www.sciencedirect.com/science/article/pii/S1878450X17300410]",,,,,
567,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000191,,"Agossadou et al. in prep (Unpublished observations & Conference paper for Nigeria); Technical report & Data base available for Nigeria and MSc student dissertation available for TanzaniaThe work for Cote d’Ivoire will contribute to the Milestone which will be achieved in 2018",,,,,
568,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000192,,"GEM parboiling has been demonstrated on fewer sites than expected (Benin = 4 over 15), Cote d’Ivoire (1 over 4), Nigeria (3 over 12). The equipment has already been fabricated and demonstration and training will continue in 2018; Mapiemfu et al. 2017MyRice evaluation report.In progress - Extended: Business models for rice straw mushroom production transferred from Vietnam to Cambodia. Initial uptake by Cambodian farmers. Straw baling business model transferred from Vietnam to Cambodia. Kuai chap production can be improved through elucidation of their processing.",,,,,
569,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3000193,,"Ndindeng et al. 2018 (under review)Zohoun et al. 2018 (Accepted);Zohoun et al. 2018 (under review);Due to relocation to Cote d’Ivoire, this milestone was not completed but it is on-going. Extended: Business models for rice straw mushroom production transferred from Vietnam to Cambodia. Initial uptake by Cambodian farmers. Straw baling business model transferred from Vietnam to Cambodia. Kuai chap production can be improved through elucidation of their processing.",,,,,
