fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
1142,0,3,3,0,0,183,414,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,414,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,414,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,414,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,414,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,414,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,414,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,417,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,417,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,417,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,417,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,417,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,417,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,417,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,417,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,417,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,417,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,417,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,417,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,417,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,417,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,417,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,417,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,418,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,418,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,418,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,418,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,418,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,418,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,418,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,418,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,418,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,418,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,418,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,418,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,418,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,418,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,418,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,418,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,413,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,413,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,413,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,413,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,413,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,413,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,413,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,413,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,413,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,413,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,413,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,413,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,413,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,413,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,413,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,413,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,432,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,432,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,432,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,432,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,432,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,432,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,432,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,432,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,432,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,432,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,432,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,432,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,432,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,432,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,432,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,432,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,434,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,434,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,434,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,434,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,434,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,434,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,434,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,434,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,434,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,434,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,434,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,434,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,434,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,434,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,434,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,434,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,439,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,439,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,439,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,439,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,439,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,439,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,439,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,439,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,439,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,439,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,439,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,439,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,183,439,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,183,439,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,183,439,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,183,439,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,295,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,295,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,295,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,295,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,295,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,295,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,295,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,295,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,295,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,295,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,295,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,295,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,295,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,295,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,295,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,295,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,414,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,414,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,414,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,414,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,414,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,414,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,414,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,414,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,414,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,414,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,414,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,414,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,414,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,414,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,414,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,414,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,417,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,417,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,417,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,417,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,417,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,417,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,417,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,417,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,417,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,417,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,417,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,417,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,417,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,417,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,417,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,417,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,418,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,418,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,418,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,418,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,418,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,418,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,418,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,418,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,418,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,418,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,418,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,418,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,418,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,418,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,418,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,418,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,413,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,413,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,413,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,413,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,413,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,413,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,413,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,413,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,413,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,413,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,413,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,413,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,413,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,413,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,413,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,413,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,432,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,432,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,432,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,432,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,432,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,432,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,432,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,432,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,432,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,432,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,432,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,432,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,432,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,432,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,432,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,432,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,434,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,434,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,434,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,434,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,434,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,434,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,434,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,434,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,434,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,434,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,434,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,434,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,434,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,434,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,434,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,434,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,439,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,439,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,439,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,439,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,439,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,439,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,439,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,439,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,439,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,439,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,439,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,439,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,258,439,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,258,439,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,258,439,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,258,439,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,295,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,295,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,295,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,295,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,295,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,295,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,295,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,295,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,295,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,295,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,295,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,295,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,295,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,295,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,295,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,295,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,414,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,414,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,414,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,414,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,414,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,414,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,414,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,414,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,414,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,414,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,414,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,414,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,414,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,414,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,414,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,414,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,417,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,417,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,417,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,417,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,417,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,417,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,417,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,417,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,417,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,417,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,417,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,417,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,417,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,417,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,417,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,417,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,418,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,418,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,418,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,418,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,418,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,418,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,418,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,418,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,418,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,418,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,418,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,418,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,418,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,418,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,418,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,418,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,413,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,413,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,413,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,413,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,413,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,413,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,413,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,413,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,413,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,413,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,413,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,413,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,413,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,413,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,413,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,413,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,432,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,432,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,432,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,432,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,432,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,432,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,432,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,432,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,432,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,432,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,432,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,432,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,432,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,432,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,432,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,432,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,434,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,434,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,434,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,434,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,434,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,434,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,434,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,434,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,434,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,434,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,434,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,434,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,434,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,434,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,434,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,434,8,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,439,5,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,439,5,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,439,5,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,439,5,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,439,4,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,439,4,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,439,4,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,439,4,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,439,3,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,439,3,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,439,3,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,439,3,0,1,2,9,1631,107,107
1142,0,3,3,0,0,232,439,8,0,1,2,9,815,107,107
1142,0,3,3,0,0,232,439,8,0,1,2,9,284,107,107
1142,0,3,3,0,0,232,439,8,0,1,2,9,945,107,107
1142,0,3,3,0,0,232,439,8,0,1,2,9,1631,107,107
1143,0,4,3,0,0,85,209,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,85,472,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,85,386,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,155,209,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,155,472,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,155,386,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,136,209,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,136,472,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,136,386,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,189,209,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,189,472,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,189,386,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,262,209,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,262,472,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,262,386,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,232,209,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,232,472,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,232,386,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,274,209,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,274,472,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,274,386,9,0,2,3,26,113,79,113
1143,0,4,3,0,0,85,209,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,85,472,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,85,386,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,155,209,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,155,472,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,155,386,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,136,209,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,136,472,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,136,386,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,189,209,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,189,472,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,189,386,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,262,209,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,262,472,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,262,386,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,232,209,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,232,472,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,232,386,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,274,209,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,274,472,9,0,2,3,26,113,79,79
1143,0,4,3,0,0,274,386,9,0,2,3,26,113,79,79
1144,0,3,3,0,0,105,0,0,0,5,1,77,1128,119,1128
1144,0,3,3,0,0,116,0,0,0,5,1,77,1128,119,1128
1144,0,3,3,0,0,105,0,0,0,5,1,77,1128,119,119
1144,0,3,3,0,0,116,0,0,0,5,1,77,1128,119,119
1145,0,3,4,0,0,253,306,0,0,5,2,77,119,119,119
1145,0,3,4,0,0,253,306,0,0,5,2,77,119,119,119
1146,0,3,4,0,0,253,405,0,0,5,2,77,646,119,646
1146,0,3,4,0,0,253,405,0,0,5,2,77,2343,119,2343
1146,0,3,4,0,0,253,405,0,0,5,2,77,4084,119,4084
1146,0,3,4,0,0,253,405,0,0,5,2,77,4163,119,4163
1146,0,3,4,0,0,253,405,0,0,5,2,77,4086,119,4086
1146,0,3,4,0,0,253,405,0,0,5,2,77,4165,119,4165
1146,0,3,4,0,0,253,406,0,0,5,2,77,646,119,646
1146,0,3,4,0,0,253,406,0,0,5,2,77,2343,119,2343
