pk_id_location;version;date_from;date_to;"country_id";"country_name";"iso_alpha_2";"iso_numeric";"reg_wb_id";"reg_wb_name";"reg_un_id";"reg_un_name"
184;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"166";"New Zealand";"NZ";"554";"823";"East Asia and Pacific";"053";"Australia and New Zealand"
185;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"160";"Nicaragua";"NI";"558";"825";"Latin America & the Caribbean";"013";"Latin America and the Caribbean / Central America"
186;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"158";"Niger";"NE";"562";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
187;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"159";"Nigeria";"NG";"566";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
188;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"165";"Niue";"NU";"570";"6";"Other";"061";"Polynesia"
189;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"678";"Norfolk Island";"NF";"574";"6";"Other";"053";"Australia and New Zealand"
190;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"146";"Northern Mariana Islands";"MP";"580";"823";"East Asia and Pacific";"057";"Micronesia"
191;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"162";"Norway";"NO";"578";"824";"Europe and Central Asia";"154";"Northern Europe"
192;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"167";"Oman";"OM";"512";"826";"Middle East and North Africa";"145";"Western Asia"
193;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"173";"Pakistan";"PK";"586";"828";"South Asia";"034";"Southern Asia"
194;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"179";"Palau";"PW";"585";"823";"East Asia and Pacific";"057";"Micronesia"
195;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"168";"Panama";"PA";"591";"825";"Latin America & the Caribbean";"013";"Latin America and the Caribbean / Central America"
196;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"171";"Papua New Guinea";"PG";"598";"823";"East Asia and Pacific";"054";"Melanesia"
197;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"180";"Paraguay";"PY";"600";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
198;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"169";"Peru";"PE";"604";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
199;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"172";"Philippines";"PH";"608";"823";"East Asia and Pacific";"035";"South-eastern Asia"
200;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"680";"Pitcairn";"PN";"612";"6";"Other";"061";"Polynesia"
201;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"174";"Poland";"PL";"616";"824";"Europe and Central Asia";"151";"Eastern Europe"
202;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"178";"Portugal";"PT";"620";"824";"Europe and Central Asia";"039";"Southern Europe"
203;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"177";"Puerto Rico";"PR";"630";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
204;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"181";"Qatar";"QA";"634";"826";"Middle East and North Africa";"145";"Western Asia"
205;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"182";"Romania";"RO";"642";"824";"Europe and Central Asia";"151";"Eastern Europe"
206;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"184";"Russian Federation";"RU";"643";"824";"Europe and Central Asia";"151";"Eastern Europe"
207;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"185";"Rwanda";"RW";"646";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
208;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"681";"Réunion";"RE";"638";"6";"Other";"014";"Sub-Saharan Africa / Eastern Africa"
209;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"192";"Saint Helena";"SH";"654";"6";"Other";"011";"Sub-Saharan Africa / Western Africa"
210;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"118";"Saint Kitts and Nevis";"KN";"659";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
211;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"126";"Saint Lucia";"LC";"662";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
212;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"175";"Saint Pierre and Miquelon";"PM";"666";"6";"Other";"021";"Northern America"
213;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"685";"Saint Vincent and Grenadines";"VC";"670";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
214;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"683";"Saint-Barthélemy";"BL";"652";"6";"Other";"029";"Latin America and the Caribbean / Caribbean"
215;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"684";"Saint-Martin (French part)";"MF";"663";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
216;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"233";"Samoa";"WS";"882";"823";"East Asia and Pacific";"061";"Polynesia"
217;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"197";"San Marino";"SM";"674";"824";"Europe and Central Asia";"039";"Southern Europe"
218;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"201";"Sao Tome and Principe";"ST";"678";"829";"Sub-Saharan Africa";"017";"Sub-Saharan Africa / Middle Africa"
219;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"186";"Saudi Arabia";"SA";"682";"826";"Middle East and North Africa";"145";"Western Asia"
220;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"198";"Senegal";"SN";"686";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
221;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"183";"Serbia";"RS";"688";"824";"Europe and Central Asia";"039";"Southern Europe"
222;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"188";"Seychelles";"SC";"690";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
223;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"196";"Sierra Leone";"SL";"694";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
224;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"191";"Singapore";"SG";"702";"823";"East Asia and Pacific";"035";"South-eastern Asia"
225;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"719";"Sint Maarten (Dutch part)";"SX";"534";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
226;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"195";"Slovakia";"SK";"703";"824";"Europe and Central Asia";"151";"Eastern Europe"
227;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"193";"Slovenia";"SI";"705";"824";"Europe and Central Asia";"039";"Southern Europe"
228;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"187";"Solomon Islands";"SB";"90";"823";"East Asia and Pacific";"054";"Melanesia"
229;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"199";"Somalia";"SO";"706";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
230;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"236";"South Africa";"ZA";"710";"829";"Sub-Saharan Africa";"018";"Sub-Saharan Africa / Southern Africa"
231;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"686";"South Georgia and the South Sandwich Islands";"GS";"239";"6";"Other";"005";"Latin America and the Caribbean / South America"
232;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"687";"South Sudan";"SS";"728";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
233;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"71";"Spain";"ES";"724";"824";"Europe and Central Asia";"039";"Southern Europe"
234;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"128";"Sri Lanka";"LK";"144";"828";"South Asia";"034";"Southern Asia"
235;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"830";"State of Palestine";"PS";"275";"826";"Middle East and North Africa";"145";"Western Asia"
236;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"189";"Sudan";"SD";"729";"829";"Sub-Saharan Africa";"015";"Northern Africa"
237;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"200";"Suriname";"SR";"740";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
238;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"689";"Svalbard and Jan Mayen Islands";"SJ";"744";"6";"Other";"154";"Northern Europe"
239;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"204";"Swaziland";"SZ";"748";"829";"Sub-Saharan Africa";"018";"Sub-Saharan Africa / Southern Africa"
240;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"190";"Sweden";"SE";"752";"824";"Europe and Central Asia";"154";"Northern Europe"
241;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"47";"Switzerland";"CH";"756";"824";"Europe and Central Asia";"155";"Western Europe"
242;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"690";"Syrian Arab Republic (Syria)";"SY";"760";"826";"Middle East and North Africa";"145";"Western Asia"
243;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"691";"Taiwan (Province of China)";"TW";"158";"823";"East Asia and Pacific";"035";"South-eastern Asia"
244;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"209";"Tajikistan";"TJ";"762";"824";"Europe and Central Asia";"143";"Central Asia"
245;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"208";"Thailand";"TH";"764";"823";"East Asia and Pacific";"035";"South-eastern Asia"
246;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"693";"Timor";"TL";"626";"823";"East Asia and Pacific";"035";"South-eastern Asia"
247;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"207";"Togo";"TG";"768";"829";"Sub-Saharan Africa";"011";"Sub-Saharan Africa / Western Africa"
248;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"210";"Tokelau";"TK";"772";"6";"Other";"061";"Polynesia"
249;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"214";"Tonga";"TO";"776";"823";"East Asia and Pacific";"061";"Polynesia"
250;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"216";"Trinidad and Tobago";"TT";"780";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
251;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"213";"Tunisia";"TN";"788";"826";"Middle East and North Africa";"015";"Northern Africa"
252;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"215";"Turkey";"TR";"792";"824";"Europe and Central Asia";"145";"Western Asia"
253;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"212";"Turkmenistan";"TM";"795";"824";"Europe and Central Asia";"143";"Central Asia"
254;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"205";"Turks and Caicos Islands";"TC";"796";"825";"Latin America & the Caribbean";"029";"Latin America and the Caribbean / Caribbean"
255;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"217";"Tuvalu";"TV";"798";"823";"East Asia and Pacific";"061";"Polynesia"
256;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"221";"Uganda";"UG";"800";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
257;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"220";"Ukraine";"UA";"804";"824";"Europe and Central Asia";"151";"Eastern Europe"
258;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"8";"United Arab Emirates";"AE";"784";"826";"Middle East and North Africa";"145";"Western Asia"
259;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"80";"United Kingdom";"GB";"826";"824";"Europe and Central Asia";"155";"Western Europe"
260;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"219";"United Republic of Tanzania";"TZ";"834";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
261;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"222";"United States";"US";"840";"827";"North America";"021";"Northern America"
262;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"695";"United States Minor Outlying Islands";"UM";"581";"6";"Other";"057";"Micronesia"
263;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"223";"Uruguay";"UY";"858";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
264;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"224";"Uzbekistan";"UZ";"860";"824";"Europe and Central Asia";"143";"Central Asia"
265;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"231";"Vanuatu";"VU";"548";"823";"East Asia and Pacific";"054";"Melanesia"
266;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"227";"Venezuela";"VE";"862";"825";"Latin America & the Caribbean";"005";"Latin America and the Caribbean / South America"
267;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"230";"Vietnam";"VN";"704";"823";"East Asia and Pacific";"035";"South-eastern Asia"
268;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"698";"Virgin Islands, US";"VI";"850";"825";"Latin America & the Caribbean";"021";"Northern America"
269;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"232";"Wallis and Futuna Islands";"WF";"876";"6";"Other";"061";"Polynesia"
270;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"69";"Western Sahara";"EH";"732";"6";"Other";"015";"Northern Africa"
271;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"234";"Yemen";"YE";"887";"826";"Middle East and North Africa";"145";"Western Asia"
272;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"237";"Zambia";"ZM";"894";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
273;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"238";"Zimbabwe";"ZW";"716";"829";"Sub-Saharan Africa";"014";"Sub-Saharan Africa / Eastern Africa"
274;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"WORLD";"Global";"na";"na";"0";"Global";"0";"Global"
275;1;1900-01-01 00:00:00;2199-12-31 23:59:59;"un_25";"NA";;;;;"010";"Antarctica"
